# File Name: /Users/chiara/Dropbox/eutops/data/raw_data/methylight/Barcelona_selfsamples/2021-08-17_BARCA_plate 1_A1-G6.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-17 11:56:33 AM CEST
# Run End Date/Time: 2021-08-17 01:06:09 PM CEST
# Run Duration: 69 minutes 36 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 03:32:54 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-11-16 03:42:15 PM CET
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"246","K6","27","61426.816","20683.498","90424.22","72279.23","74884.1","62752.246","50376.098","80958.72","203917.27","175537.53"
"247","K7","27","16495.688","18106.14","10290.453","22874.148","44078.72","26056.363","17173.496","42841.633","137374.45","68874.81"
"248","K8","27","15923.645","13853.181","8701.588","21650.414","38296.246","22249.527","15373.462","38004.45","121854.91","62764.844"
"249","K9","27","14447.132","13775.57","10807.395","22343.34","38609.625","26728.846","16793.06","40408.465","130505.83","67998.3"
"250","K10","27","13018.548","10878.706","8212.618","20121.44","36067.89","21271.012","15939.941","36770.355","117943.125","60399.574"
"251","K11","27","11502.31","13611.025","8551.248","21357.59","37399.258","24892.87","15407.137","37933.273","123986.86","64241.414"
"252","K12","27","13669.384","15123.701","8631.649","21779.273","37030.65","22477.492","15762.499","38880.625","127134.086","66322.64"
"253","K13","27","14437.199","17413.05","13977.526","23807.043","32552.729","3988.1707","16663.367","40457.324","129139.32","10816.605"
"254","K14","27","13997.105","17372.791","14842.03","25541.016","33095.195","4052.3965","18402.547","42433.133","134025.14","15115.109"
"255","K15","27","18227.994","19448.924","14353.073","23934.92","31940.418","4267.013","17362.656","38645.496","126437.51","13290.321"
"256","K16","27","16503.48","20261.434","13706.949","23840.096","31344.357","4800.5127","17601.508","39937.277","127933.58","10921.282"
"257","K17","27","15792.735","16989.613","12728.367","10043.754","31671.996","2561.1008","8045.0967","29020.219","126324.836","11549.572"
"258","K18","27","14846.132","14033.598","14144.456","23504.94","31642.928","4461.6533","17087.104","39396.777","128490.88","10534.7705"
"259","K19","27","320885.16","708150.7","176434.1","89626.61","40051.06","27259.582","70615.42","72157.79","130226.13","72030.984"
"260","K20","27","297512.9","660612.1","164946.02","83619.695","38900.918","19451.828","66947.664","69796.67","127956.52","58378.582"
"261","K21","27","321538.25","704122.94","177611.64","90089.91","41731.28","25833.357","70520.49","73973.87","134450.52","72037.98"
"262","K22","27","320259.0","696784.1","177596.33","89503.36","38842.848","23276.814","70834.305","73443.74","133971.22","59069.152"
"263","K23","27","299870.34","653778.75","166242.12","85013.78","37217.844","19518.547","66500.234","70412.04","125487.72","54452.207"
"264","K24","27","327301.7","690605.1","181551.88","93037.375","40374.703","22223.092","71582.99","74396.016","132301.95","60745.938"
"265","L1","27","37083.297","15524.703","52817.215","42066.773","40819.86","34077.082","28166.588","46936.88","117893.55","97758.63"
"266","L2","27","54610.78","20151.615","78425.945","59803.613","60866.96","52088.97","41196.875","69293.016","172172.12","140888.61"
"267","L3","27","39792.83","13100.918","53718.52","42303.926","41022.633","36997.55","27735.129","46634.535","116003.17","100734.51"
"268","L4","27","58869.98","22434.414","89208.71","70047.71","68416.836","61887.082","48479.316","80273.87","195550.45","162133.55"
"269","L5","27","36947.62","15655.352","51850.625","40559.81","39568.66","34393.41","28245.01","45576.17","115516.48","101155.95"
"270","L6","27","36627.47","14034.862","53556.945","41391.895","41282.92","36632.066","28424.373","46420.34","119787.875","104996.09"
"271","L7","27","11622.93","13841.319","8931.724","18973.02","34934.184","20636.361","13913.942","35896.805","116747.52","62980.035"
"272","L8","27","18421.25","17413.07","11619.582","25731.373","45986.926","28941.281","18695.648","46029.383","152022.75","82218.73"
"273","L9","27","17995.227","16688.324","11631.908","23610.105","41596.242","24459.875","18242.305","41666.594","132942.4","72472.195"
"274","L10","27","13446.935","13459.539","9595.362","23265.53","35765.4","23884.277","15060.287","38343.133","123967.875","64449.543"
"275","L11","27","12476.77","15546.728","9836.676","20576.357","35010.582","22418.11","14266.589","37239.95","119170.27","62823.64"
"276","L12","27","14415.0","14621.415","8566.285","20924.111","34889.246","23946.408","15087.414","36433.36","117378.02","64241.902"
"277","L13","27","16985.084","14136.823","13605.907","24459.543","31280.484","4601.066","17311.168","41131.9","128452.15","12484.384"
"278","L14","27","14693.433","13409.993","12579.879","23868.875","31034.443","4073.9006","16337.444","39678.957","127359.87","12134.465"
"279","L15","27","18432.84","18939.98","14358.807","24414.037","29512.555","3126.9497","17490.771","41359.37","131659.03","13164.287"
"280","L16","27","13694.376","16533.72","12988.477","23208.453","31435.514","3935.5735","15940.267","37884.5","123218.57","14639.743"
"281","L17","27","16211.917","19231.143","14245.29","23434.11","30564.504","3810.579","16519.342","39658.7","125184.27","11802.247"
"282","L18","27","15873.09","16950.031","13275.175","22025.865","30361.074","4325.3774","15087.813","36718.273","124868.12","13551.78"
"283","L19","27","310602.06","685382.0","170038.62","86224.734","38273.5","24957.566","67973.21","70235.445","124539.44","69561.05"
"284","L20","27","293268.5","647956.06","160479.23","81482.73","36874.53","20610.354","64037.31","67173.61","125472.22","56416.4"
"285","L21","27","308213.34","671697.7","168111.78","85306.59","37679.066","24714.336","67106.59","69603.81","125886.58","66692.695"
"286","L22","27","307073.47","666978.3","170257.22","85671.05","37717.83","22968.26","67423.914","69207.45","128191.414","55436.93"
"287","L23","27","306687.34","675032.56","171613.11","86775.19","37947.11","19326.283","68368.74","71664.93","126996.34","55390.805"
"288","L24","27","328653.72","694140.9","186277.25","95176.63","38863.344","20407.309","73343.96","74968.66","136116.94","58341.133"
"289","M1","27","33665.77","10956.941","52079.61","42552.35","41119.516","34475.938","27338.81","46796.168","118078.89","94057.99"
"290","M2","27","39303.01","15072.591","54991.926","43413.215","44126.62","36959.758","29396.83","48941.312","124348.85","98425.55"
"291","M3","27","41114.2","14812.461","53160.527","41612.637","41291.88","36963.156","27061.441","47571.91","119353.4","99717.555"
"292","M4","27","33982.543","14321.156","51282.56","40915.22","40743.855","36177.047","27402.332","44855.273","114300.49","93286.55"
"293","M5","27","90349.18","84657.98","65506.2","49657.8","51620.426","41892.203","36659.625","55511.895","138864.95","117929.78"
"294","M6","27","35361.516","12479.048","52584.516","42282.695","43605.25","37306.688","28463.168","47963.668","119020.89","102110.88"
"295","M7","27","11630.383","11932.596","8875.885","20575.193","36398.137","23662.27","14469.612","37222.105","123603.71","64132.938"
"296","M8","27","19054.814","15067.577","9489.38","22830.283","38809.617","25861.002","16113.4795","40692.75","132823.95","67062.3"
"297","M9","27","9734.745","11087.412","9354.667","21666.338","38238.797","25881.59","14660.618","37970.64","125481.77","66087.445"
"298","M10","27","11539.858","13076.658","9132.865","21053.303","36940.04","23554.824","14582.619","36231.047","120325.35","63392.79"
"299","M11","27","12765.0205","15278.173","9527.292","21995.598","37322.81","22729.355","14663.682","38819.3","125983.37","66623.695"
"300","M12","27","9492.732","18229.12","10419.738","23560.707","41885.18","26842.309","16285.727","40844.375","135689.34","71729.695"
"301","M13","27","34367.95","43844.38","15864.621","23298.01","31028.492","3468.5852","17349.57","40029.34","123800.12","14535.422"
"302","M14","27","16318.525","13835.035","13510.54","25246.352","32914.094","5685.433","17682.307","40962.61","127527.56","12887.902"
"303","M15","27","14856.006","16742.639","14261.236","24521.975","31527.754","5126.665","17476.318","40665.484","130126.79","13676.166"
"304","M16","27","16728.92","15823.439","14667.679","25111.908","32458.076","4927.341","17326.838","41267.207","132026.22","12167.895"
"305","M17","27","16542.248","15776.414","13975.161","24050.014","31671.117","3913.1978","16921.092","39993.04","130453.14","12790.337"
"306","M18","27","21407.283","22627.543","18758.223","29525.904","40778.527","6975.218","20582.832","50838.074","164358.52","17730.955"
"307","M19","27","296744.1","648976.0","160945.8","80994.02","37469.477","22523.645","64554.227","67484.75","125723.14","56846.906"
"308","M20","27","293256.16","643443.4","160237.48","80480.734","37586.832","22254.375","64081.25","66784.25","123335.89","55459.266"
"309","M21","27","296728.5","651727.1","166269.1","83205.34","36578.926","22090.3","67157.91","68718.84","125416.13","59147.996"
"310","M22","27","298739.4","650517.2","165759.75","84688.91","38412.57","21815.654","66725.52","69447.75","124805.47","55619.52"
"311","M23","27","322829.75","693895.9","181232.03","92265.24","38977.617","21074.2","72444.195","74207.516","132533.95","63083.562"
"312","M24","27","326053.5","695144.94","182821.3","93168.305","39865.594","23784.885","72287.664","73828.5","135014.77","57032.23"
"313","N1","27","57461.098","13422.4","71704.77","59918.164","55572.668","47719.53","39084.605","65950.96","164102.39","131863.02"
"314","N2","27","62867.402","29756.695","95999.93","73645.19","76574.9","65988.234","49099.367","85613.12","212990.55","171126.75"
"315","N3","27","37152.215","17983.26","52436.547","42079.92","43460.1","37242.02","29287.875","47746.305","119390.95","99577.945"
"316","N4","27","49798.914","14584.116","71779.68","54729.258","55125.086","47783.906","37329.117","62746.367","157785.73","134011.86"
"317","N5","27","36562.66","17010.82","52257.195","40161.598","40881.254","34480.113","26454.836","46288.133","118041.93","98028.59"
"318","N6","27","38049.89","16600.975","55991.375","44092.03","45061.918","38868.12","29356.398","50049.61","126407.78","107598.19"
"319","N7","27","13383.736","11730.285","8524.803","18896.643","36131.02","21261.328","14229.68","36354.09","119221.74","58025.047"
"320","N8","27","17523.2","17460.982","12091.943","22590.014","44862.008","25181.29","18023.527","42400.95","140021.36","73399.04"
"321","N9","27","19578.387","18377.123","12772.696","27679.094","50156.324","29429.582","20984.342","51754.816","169534.14","86474.664"
"322","N10","27","16126.117","12783.325","10153.274","21732.105","38636.305","25784.26","15413.986","40786.676","127846.53","66911.26"
"323","N11","27","12208.268","16669.758","9369.763","21828.81","40170.734","23417.32","15852.358","39047.465","129166.7","69022.414"
"324","N12","27","10758.751","14632.19","10083.642","22625.545","41903.184","26870.96","16896.934","41954.348","134188.27","70862.445"
"325","N13","27","21365.232","16262.671","14408.987","24217.93","31272.285","4969.738","17080.287","41420.28","131686.25","15428.036"
"326","N14","27","18225.994","16130.18","15344.649","25091.506","34645.66","3418.7224","18864.076","44419.453","138001.53","14381.521"
"327","N15","27","16487.926","18271.379","14441.517","23785.574","32898.734","4130.889","18115.1","42355.84","134851.3","14850.441"
"328","N16","27","17610.264","18558.215","13918.725","23166.182","31240.057","2417.8794","16997.176","40151.754","128366.88","15559.846"
"329","N17","27","17205.318","16104.782","14113.914","23377.508","31736.438","4636.5923","17548.094","40555.1","131142.25","12502.174"
"330","N18","27","22077.33","20285.76","14736.916","23256.256","32519.086","3073.9502","17206.178","41432.37","133226.53","12110.6875"
"331","N19","27","297095.16","652969.5","162038.17","82795.34","37766.62","20634.268","66390.81","68838.12","126711.234","59552.387"
"332","N20","27","305831.0","671190.75","168686.25","83687.055","38486.266","22800.363","67731.875","69836.62","129476.8","57406.67"
"333","N21","27","308472.97","666292.9","168725.2","85953.38","37846.996","20998.457","68095.48","70377.8","127303.94","58430.84"
"334","N22","27","306214.3","666029.7","168624.81","85795.17","37380.207","21472.41","67952.66","69739.42","128432.305","55255.24"
"335","N23","27","300805.16","644512.44","168036.25","85127.87","35980.47","19790.773","66092.94","69503.016","122463.9","55062.22"
"336","N24","27","310444.78","664009.6","175650.94","88505.81","38297.664","19667.482","69499.63","71077.56","129364.586","55355.195"
"337","O1","27","82338.56","11532.766","123671.87","90559.44","52649.0","63198.71","53473.64","70297.97","117196.91","172638.86"
"338","O2","27","70325.055","17014.145","107614.266","81758.695","67692.54","68366.72","51817.043","76459.164","162248.03","195750.4"
"339","O3","27","55272.215","22450.44","70946.09","56538.44","55605.746","49032.19","38079.523","61344.12","147217.55","132775.72"
"340","O4","27","42310.375","16531.678","53183.17","42859.59","41445.168","35959.965","28134.99","48206.438","118618.4","97733.8"
"341","O5","27","48571.19","20243.84","69629.93","50945.08","46707.996","46992.754","34685.88","53568.703","126369.76","127559.016"
"342","O6","27","44590.46","19659.262","61506.875","49784.81","49458.92","42652.61","34928.016","55539.87","140106.5","118576.87"
"343","O7","27","55194.69","16781.656","78734.555","58348.492","55031.2","61687.188","38402.664","56552.76","126046.17","173543.17"
"344","O8","27","33167.906","15232.669","36245.082","34283.805","44766.164","42805.297","24301.877","43143.87","120827.76","119091.34"
"345","O9","27","18197.896","20424.104","12937.855","24436.117","40372.664","29471.926","17951.39","41988.91","137255.11","77527.68"
"346","O10","27","19758.195","23057.951","11496.246","24274.787","44246.95","28178.525","18185.168","43358.55","141771.39","72812.05"
"347","O11","27","21801.777","15721.812","22008.012","26603.896","41673.56","34898.438","19064.572","40846.863","124399.734","95903.67"
"348","O12","27","15638.009","16923.781","9542.132","19622.506","35759.418","21686.207","14713.06","37739.223","122031.59","60188.65"
"349","O13","27","45383.387","17674.754","70027.2","53152.266","49814.746","52310.49","35332.87","55261.406","130329.75","142485.95"
"350","O14","27","30365.457","22948.674","37571.652","37350.105","39332.082","23934.26","25067.79","47184.26","132343.8","64790.023"
"351","O15","27","20570.17","19368.434","17120.594","25467.027","35173.0","5956.961","18351.291","42725.504","132852.78","15884.262"
"352","O16","27","20437.426","15188.581","14045.812","22078.24","30879.34","4276.5938","17000.756","39255.41","126639.266","12542.388"
"353","O17","27","21132.764","18043.516","24257.89","27568.416","35130.246","14484.255","19599.611","42509.797","128738.98","34011.344"
"354","O18","27","20753.227","19868.92","14754.364","21348.16","31602.648","4619.3486","16352.637","38390.32","125151.68","11852.6455"
"355","O19","27","373819.12","779174.4","217499.06","112618.664","52360.07","57677.02","85754.445","83687.51","127159.64","162220.64"
"356","O20","27","323109.06","687084.6","179687.61","91671.95","43206.67","39309.062","71247.81","72419.59","123629.23","106621.18"
"357","O21","27","316565.4","665720.9","171958.55","86902.83","38879.652","22191.908","68781.33","70970.555","128919.72","60656.426"
"358","O22","27","333463.44","708746.9","186165.98","93856.12","40209.75","23763.125","74599.05","75251.98","134846.22","61079.63"
