# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-13_BARCA_plate 3_4_H1-12(1).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-13 11:22:39 AM CEST
# Run End Date/Time: 2021-08-13 12:32:10 PM CEST
# Run Duration: 69 minutes 31 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-15 11:09:36 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:35:35 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"335","N23","25","1021.9123","5327.2915","643.38403","475.74866","21.926697","730.90924","-106.667755","1337.1886","524.1779","2054.4375"
"336","N24","25","1521.5619","16548.182","1022.2413","-668.2117","1739.7252","232.21962","587.1667","912.7095","5730.9736","1464.1467"
"337","O1","25","64048.156","9671.338","94547.49","70899.01","52013.26","60326.38","43301.34","61304.34","120210.086","164118.98"
"338","O2","25","62087.04","19130.252","92783.74","73206.28","70206.42","69534.984","47363.055","74309.62","171443.42","195306.05"
"339","O3","25","54827.035","22147.844","70074.836","56461.42","59732.785","53888.59","38430.336","62877.23","154566.48","147050.89"
"340","O4","25","45342.258","17850.174","58808.062","46624.06","47676.08","44408.254","31043.637","52414.18","129218.75","120035.75"
"341","O5","25","43781.414","19168.97","58366.18","44017.656","45424.7","44471.082","30962.791","49904.96","125560.23","118648.16"
"342","O6","25","44301.58","22318.547","61687.996","50116.676","52433.082","47636.586","35228.605","56185.18","142355.33","132652.6"
"343","O7","25","39803.17","16271.976","49428.55","42924.574","49299.367","44541.406","29074.648","50366.383","132322.62","125510.78"
"344","O8","25","28317.434","20987.012","23008.248","28351.85","40787.18","28157.145","20661.883","41788.137","129135.67","77649.36"
"345","O9","25","18055.91","21513.152","9929.9","24039.797","39234.15","21915.617","17419.998","43825.42","145432.1","58081.12"
"346","O10","25","17442.814","22232.627","10901.165","25036.113","43857.797","22194.3","18460.648","45690.47","149450.61","57921.355"
"347","O11","25","16238.746","16230.799","11035.89","21984.545","38160.31","21221.213","16099.303","40082.062","131379.66","57718.305"
"348","O12","25","15874.817","15018.157","9336.281","21055.352","35984.645","17466.74","15159.414","39922.22","129106.33","47817.348"
"349","O13","25","33062.16","16322.264","47986.035","41052.785","41386.0","32326.705","28128.322","49418.3","130121.05","85179.47"
"350","O14","25","23950.488","22920.13","25857.404","31079.1","36419.805","13876.105","21336.932","44648.12","134669.42","36299.156"
"351","O15","25","18955.871","18202.814","15545.042","24312.078","34809.266","4291.2476","17849.482","41878.375","130335.75","10936.924"
"352","O16","25","21336.344","14424.9795","14876.283","22118.242","31619.525","3868.1992","17337.73","39616.844","127763.1","12176.676"
"353","O17","25","16955.115","17079.994","16844.244","23222.451","32535.752","7677.8125","16931.213","39892.13","126395.63","15424.822"
"354","O18","25","19277.875","17705.186","15012.04","21365.18","31834.918","4562.7983","16334.478","38387.586","123837.305","11822.723"
"355","O19","25","326302.1","689847.6","185896.02","95081.016","47087.42","45956.07","74152.68","74996.086","126525.234","127920.414"
"356","O20","25","295968.75","628941.0","162976.14","82764.69","39890.727","30431.656","65220.66","68449.195","123781.97","79814.07"
"357","O21","25","298551.44","629614.25","163613.4","83315.57","38572.625","20692.639","65541.555","69333.84","128775.195","56219.41"
"358","O22","25","289750.9","623326.8","163487.3","82531.98","36936.53","21240.316","65740.96","67370.18","125109.21","54620.043"
"359","O23","25","290132.47","614475.56","164017.45","82312.875","36219.523","19607.42","65254.875","67110.52","124255.6","56143.344"
"360","O24","25","291996.47","609784.2","165529.67","84759.79","35771.758","23096.201","66340.29","68297.81","123026.11","52326.062"
"361","P1","25","57096.594","7290.3423","90059.42","68256.4","48373.297","55893.203","42226.223","59246.145","112392.33","151405.73"
"362","P2","25","47722.887","10853.806","65880.44","48638.043","44272.938","44724.926","32332.8","50952.586","117039.23","122910.125"
"363","P3","25","39756.105","13702.362","52406.73","42437.26","41075.926","38850.684","28577.223","45837.824","115462.805","104757.29"
"364","P4","25","39666.562","15994.618","54376.87","42455.445","43995.754","40769.18","29306.35","47115.984","120837.28","105536.9"
"365","P5","25","41450.895","13270.9375","56822.438","43782.227","46263.016","42770.562","29773.246","50294.344","121752.086","117188.53"
"366","P6","25","67551.21","25194.492","84833.984","65984.305","69440.67","61541.38","44716.168","72767.02","183308.78","169510.78"
"367","P7","25","41355.195","12919.647","52132.035","44468.88","48333.66","43812.582","30305.504","53281.12","134781.83","126377.36"
"368","P8","25","24851.123","17319.256","26475.27","30193.35","47646.008","34449.816","23108.62","49057.887","146445.6","89569.17"
"369","P9","25","14965.208","10359.537","9690.354","20973.973","37974.0","19449.004","16358.55","37962.977","126404.77","52363.176"
"370","P10","25","14979.529","11612.078","8936.392","20996.238","36957.25","18717.91","15138.253","39357.902","127420.45","52128.03"
"371","P11","25","13638.987","8100.198","10717.45","22447.361","37141.465","19054.861","16126.739","38635.055","127422.75","52052.926"
"372","P12","25","14013.174","13703.47","8444.528","20288.49","37512.66","16432.713","14756.677","39403.746","127535.13","47302.05"
"373","P13","25","32334.557","7985.506","42787.152","37029.6","39380.074","26554.654","26054.607","44656.41","119513.22","76873.664"
"374","P14","25","19087.076","11360.845","24014.426","26912.484","33703.555","11476.333","19919.041","40133.004","121120.62","33309.273"
"375","P15","25","17061.76","10180.532","14192.328","21567.191","32049.666","4608.4565","16338.599","37413.453","121621.33","9367.767"
"376","P16","25","17106.809","10309.329","13886.118","18936.229","26329.281","3281.9873","14675.983","35236.133","118413.28","9540.403"
"377","P17","25","19258.16","14199.058","15453.133","22913.738","31554.734","4719.302","17021.967","38140.883","121379.945","14238.326"
"378","P18","25","21373.79","14506.08","13112.427","20248.367","31060.582","3771.3545","16719.846","36711.7","124151.4","11006.9375"
"379","P19","25","316684.2","673517.2","183004.45","94004.08","47660.242","41669.867","73331.2","72075.06","122033.625","119251.25"
"380","P20","25","283304.12","606463.7","159056.34","82210.39","40682.094","25661.572","64192.21","65994.016","118580.9","77005.11"
"381","P21","25","283073.44","603763.7","158003.89","81086.78","36874.246","18332.488","64356.637","65636.6","121458.59","53383.05"
"382","P22","25","291372.75","622256.56","165107.94","84944.97","38740.01","20510.283","65497.84","68862.89","125773.43","53081.43"
"383","P23","25","276437.8","591851.5","160077.23","82015.72","35910.832","18590.031","64454.766","64270.867","119366.02","55473.117"
"384","P24","25","281006.34","589941.94","162887.25","82165.54","36144.414","19063.174","65411.234","66212.71","118635.04","49379.63"
"1","A1","26","34803.02","10795.6875","48842.973","41674.547","42880.5","39107.223","26737.441","44456.477","112869.766","98937.71"
"2","A2","26","31736.688","11158.444","47916.37","40194.723","40105.223","36827.24","26312.979","42643.918","110286.125","99353.59"
"3","A3","26","38514.21","13937.464","50163.09","40542.36","42610.324","37519.02","27539.557","45412.457","114362.586","102348.23"
"4","A4","26","34899.203","12712.49","49123.676","39215.598","42110.82","37086.24","27033.17","44919.973","111614.18","104188.17"
"5","A5","26","4286.0225","4860.3105","590.5588","393.8539","-811.80334","931.19714","881.8778","853.64246","3058.869","-924.013"
"6","A6","26","1207.015","6044.883","1327.5502","-113.71737","179.88661","-147.14839","264.86","1137.8252","-267.1633","-949.54755"
"7","A7","26","12062.314","6967.433","7893.96","17862.387","37294.1","19137.898","13654.115","37020.28","122138.41","48559.14"
"8","A8","26","9263.194","10493.647","8981.585","19855.922","39555.965","16413.84","16426.64","40023.22","127927.98","51907.23"
"9","A9","26","9737.278","14408.821","9262.138","21521.072","42035.258","19022.111","15414.124","42474.035","139221.19","56261.64"
"10","A10","26","12201.957","12167.79","9433.934","21399.559","41229.785","17978.86","16483.92","40128.188","132878.62","51254.19"
"11","A11","26","1906.3536","1096.2488","566.27075","161.64374","2859.3804","-1443.0917","-478.61996","1174.6909","-1421.8217","-775.92664"
"12","A12","26","6094.458","4867.173","-5.693608","328.5038","898.64435","-982.5412","726.6823","1512.7007","93.14193","-1641.6555"
"13","A13","26","12645.929","11636.325","12923.189","21617.283","28860.37","3818.2104","16234.372","37501.598","121116.914","8984.361"
"14","A14","26","17961.578","10274.674","14314.067","21761.81","31716.41","4714.472","16888.027","39293.496","124861.05","11104.415"
"15","A15","26","13131.625","10258.3125","13002.733","22284.3","30817.24","5976.633","16543.746","38692.215","121244.414","11695.165"
"16","A16","26","12869.874","13294.538","14362.274","21670.916","33860.72","3349.8655","16091.491","39789.016","125886.984","10967.306"
"17","A17","26","9987.347","11276.648","11304.071","16909.473","24061.97","3576.1084","11160.741","30644.232","102918.63","9230.548"
"18","A18","26","405.05606","617.7253","86.64923","161.15057","1233.7449","-201.15558","513.2452","994.5023","158.43523","-1535.632"
"19","A19","26","290900.47","627963.94","162314.38","82585.234","40162.62","24407.695","66018.91","69113.51","125339.15","62961.64"
"20","A20","26","287358.5","623169.3","160158.92","82374.67","40246.26","23573.84","64371.44","67963.664","124549.7","64889.137"
"21","A21","26","281029.22","612279.25","159708.94","80761.336","37695.406","24174.277","63388.88","65963.41","116980.75","58141.22"
"22","A22","26","291922.1","621156.5","165839.17","85720.73","40125.613","25748.297","68312.984","69657.48","127773.97","63781.254"
"23","A23","26","4709.092","5474.8804","1772.9272","-27.961323","-301.85056","435.5535","1074.2197","869.1816","2499.5588","-357.3371"
"24","A24","26","2597.5076","10614.837","1425.722","-234.81482","2437.5496","-23.01465","1563.763","1127.4425","-730.20685","-1988.5758"
"25","B1","26","33820.785","15401.111","51712.805","41826.527","43564.2","38204.02","28323.549","48879.85","118690.22","103863.84"
"26","B2","26","33254.887","14771.295","52505.07","41448.03","42095.77","40681.176","26751.4","47143.277","117846.47","108324.64"
"27","B3","26","30551.732","6255.315","51419.684","40042.88","42229.574","37316.887","27711.56","45263.367","116068.195","107210.06"
"28","B4","26","18168.22","-28815.605","81239.34","64262.61","73393.87","69267.21","39278.805","73385.52","196309.9","188607.62"
"29","B5","26","1288.7578","1964.3295","-228.99919","307.85178","-1060.4392","676.3001","-153.77324","-315.28204","-969.26886","218.63844"
"30","B6","26","5412.638","6415.4595","1549.0166","463.48077","-199.37117","1047.9656","67.216064","479.37708","-1755.2798","-1621.7727"
"31","B7","26","11975.65","14819.642","7946.693","18556.254","34917.773","17619.719","13768.623","37057.81","121134.87","49312.4"
"32","B8","26","11883.067","16083.051","9919.042","23580.201","42771.613","22014.785","16540.568","42910.043","138560.73","57901.28"
"33","B9","26","8794.79","13163.678","9055.138","20314.592","35286.47","17187.025","14583.44","37644.164","125348.23","51987.387"
"34","B10","26","9378.901","15705.132","8777.754","21189.855","35060.66","17850.723","14299.572","37297.51","124921.75","48512.27"
"35","B11","26","-891.3515","6607.7305","-488.8499","808.9345","-1097.7076","-3034.6807","-207.12561","699.8372","171.88097","-1534.9064"
"36","B12","26","3470.3113","4657.129","-126.96074","532.8731","-691.5061","450.00574","551.35364","106.74226","896.40967","-46.901604"
"37","B13","26","14292.693","14857.5625","14274.684","22079.918","31785.223","3539.0352","16772.725","39930.52","125573.14","12766.716"
"38","B14","26","13736.566","15126.478","15089.95","25241.87","34285.6","3880.3032","17248.602","41716.1","132467.98","14721.713"
"39","B15","26","14517.316","19814.148","15362.767","22895.688","29971.428","3799.8704","15954.878","38623.633","123892.62","13871.748"
"40","B16","26","13430.954","11447.728","13570.777","21266.855","28219.201","4338.24","15798.69","37540.855","118860.2","12828.399"
"41","B17","26","2485.625","7097.462","1245.9164","139.79735","1307.2728","-1297.7246","368.70944","467.5264","2115.5361","-589.52277"
"42","B18","26","-250.80356","4678.9106","779.57416","609.62823","1145.899","-493.89285","253.34302","456.85373","1119.463","-1160.3289"
"43","B19","26","301498.53","663739.0","170253.72","87186.24","42038.36","21329.61","67656.836","70158.875","133632.88","65434.973"
"44","B20","26","295451.12","645878.25","165392.08","83221.62","38956.887","24137.77","66223.67","69406.055","128444.07","67083.76"
"45","B21","26","292030.2","633519.75","163670.7","84547.36","37648.5","21756.994","64237.594","69296.15","126394.414","61742.016"
"46","B22","26","293140.66","644299.4","166285.22","85337.77","39293.53","23124.428","66575.02","69687.05","129019.86","63832.05"
"47","B23","26","-761.0655","8074.2153","509.3277","-258.48218","563.99854","662.72687","-281.8521","-391.0634","2240.1658","2528.1829"
"48","B24","26","1862.7721","10009.165","208.34302","836.3957","299.46927","454.16034","324.35297","258.0739","350.69254","1956.4606"
"49","C1","26","35384.91","14041.456","52952.516","42037.402","45851.33","39199.797","28107.904","46850.527","120386.17","104742.98"
"50","C2","26","59203.562","22952.164","84569.555","67722.82","69744.016","64536.93","44898.242","74787.27","191194.95","174795.67"
"51","C3","26","48348.14","13644.488","72809.02","56431.61","59630.71","56228.387","38850.523","63727.44","158871.78","144288.55"
"52","C4","26","39756.105","12158.393","50159.758","40308.58","42521.805","40961.547","27230.371","45530.875","115485.17","105472.49"
"53","C5","26","1458.6711","3275.3787","229.13504","1096.7224","-73.75163","891.91516","174.15334","88.79382","1604.6716","198.47536"
"54","C6","26","5637.763","5675.9165","-482.42575","535.1776","868.802","-1833.4531","495.25082","1796.4542","1792.9761","-1702.138"
"55","C7","26","9675.71","8374.593","7902.164","19883.736","37300.586","19522.637","14681.299","38158.04","126309.36","49437.41"
"56","C8","26","10500.888","12384.386","8482.494","20279.535","38730.965","17993.826","14344.336","38135.418","128332.49","50183.316"
"57","C9","26","14493.031","12803.885","9742.937","21394.584","37275.47","20383.203","15502.371","40754.305","135261.1","56040.36"
"58","C10","26","13180.555","14707.582","8674.759","21753.209","40511.316","19234.736","14787.827","38760.492","131900.94","51566.285"
"59","C11","26","3130.1113","6068.7397","349.44662","-116.18246","-1256.2605","-520.5893","-1059.704","573.61755","243.32668","1057.9501"
"60","C12","26","1335.3713","-2640.8022","679.8997","11.92439","-175.39716","453.57117","125.73754","742.95953","1576.4617","-1039.8248"
"61","C13","26","14953.597","13327.833","15203.683","24036.965","33543.438","5135.934","17136.834","42174.93","130407.76","13662.801"
"62","C14","26","14863.567","11856.932","15101.343","25112.344","35604.984","2818.769","17171.162","44640.344","137430.12","12120.106"
"63","C15","26","14385.582","15286.19","14532.264","22274.604","28943.7","3491.385","15619.069","38085.03","123279.82","8902.49"
"64","C16","26","14527.626","15178.588","14240.68","22959.49","31341.86","5425.7505","17243.836","40771.574","131980.2","13650.388"
"65","C17","26","7244.802","3278.428","489.26453","39.52461","-93.48128","-1529.5806","621.4174","784.5106","-671.6897","-1052.8685"
"66","C18","26","3624.3108","1611.8552","165.64735","454.28592","834.3703","-382.62234","243.40456","905.75104","912.66534","2065.138"
"67","C19","26","319803.22","695269.44","176537.62","89630.945","44120.848","24882.668","70334.54","73426.73","137554.8","69819.38"
"68","C20","26","290927.06","635126.25","159717.88","82302.53","42178.8","29645.398","64476.72","68398.22","126557.13","79216.836"
"69","C21","26","287511.97","622686.0","159542.92","81763.69","36453.473","24195.38","63919.438","66990.07","124459.7","59942.266"
"70","C22","26","307574.4","673038.25","173781.39","87407.11","38949.418","24586.611","67799.68","69115.64","129444.97","69562.516"
