# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-18_BARCA_plate 2_W_all samples.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-18 12:46:17 PM CEST
# Run End Date/Time: 2021-08-18 01:55:50 PM CEST
# Run Duration: 69 minutes 33 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 10:46:45 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:33:12 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"32","B8","22","12017.475","16307.384","10119.105","23799.89","42547.26","21114.42","16549.035","42823.0","139452.98","56000.098"
"33","B9","22","8923.026","14160.397","9054.495","21171.227","36111.56","17191.045","14713.543","38375.48","128257.125","52562.37"
"34","B10","22","8520.919","16549.898","9125.457","21854.834","35786.297","17886.104","14439.17","38633.34","129224.32","48774.383"
"35","B11","22","9564.463","15319.197","8295.801","22239.506","37293.105","16041.42","14842.941","39951.668","129501.945","50550.83"
"36","B12","22","11829.797","14193.99","8407.966","21998.22","36516.78","19413.229","15327.549","38750.05","127699.01","50893.547"
"37","B13","22","15310.649","15507.97","13297.953","21803.555","32196.479","3459.3208","16287.171","39075.09","124648.63","12297.494"
"38","B14","22","13168.861","14573.265","13897.033","25346.545","34542.945","4029.8867","17055.387","41920.727","134443.86","14106.752"
"39","B15","22","13114.739","18937.014","13941.412","22247.98","29271.81","3518.5488","15448.745","37477.79","121182.38","12753.194"
"40","B16","22","11357.908","11806.464","12769.385","20781.967","28290.363","4055.8633","15457.318","37517.023","119906.63","12493.935"
"41","B17","22","13768.04","16958.504","13994.69","21918.682","32903.6","3266.8572","15869.676","39185.64","127538.87","10901.938"
"42","B18","22","11741.359","14860.56","14213.594","21980.21","31817.451","3877.8745","15736.014","38791.574","126437.48","10017.555"
"43","B19","22","291850.03","639938.9","162192.52","83527.21","40881.42","19568.377","64828.008","67876.35","131901.73","59756.4"
"44","B20","22","289300.97","631215.5","160931.44","81905.12","38151.742","20338.45","64838.348","68900.14","129544.414","57142.7"
"45","B21","22","273958.06","601636.9","152620.95","78986.69","35867.426","18787.283","60566.227","66304.85","124223.39","53491.395"
"46","B22","22","297628.78","654975.94","167329.2","86191.4","39831.21","20481.58","67126.2","71335.05","134209.02","57862.336"
"47","B23","22","287838.94","619702.9","163470.42","83591.87","37949.3","20846.824","64843.605","67816.92","128111.586","55921.355"
"48","B24","22","290872.22","617541.3","164229.47","84789.01","37228.973","20713.158","65385.113","68098.9","125517.25","54581.72"
"49","C1","22","35531.6","13292.354","49866.68","40472.004","43432.848","33263.516","26983.977","45543.832","118994.66","88476.29"
"50","C2","22","57614.875","22986.379","83163.77","67313.945","67775.55","56240.094","44556.348","75538.74","195821.75","153244.94"
"51","C3","22","46704.113","14153.932","69760.96","54771.55","56352.254","47828.29","37788.52","63573.39","160290.0","122884.72"
"52","C4","22","39349.137","11760.888","47810.793","38691.625","39477.535","34611.24","26106.188","44221.004","113417.49","88540.94"
"53","C5","22","36191.297","12338.189","54018.277","44181.066","44508.395","38493.414","29337.424","49339.645","127998.11","102956.87"
"54","C6","22","45408.44","14456.898","62829.94","50767.926","52917.254","43068.008","34518.03","58579.406","146977.88","119497.3"
"55","C7","22","10736.616","8504.068","8271.932","20472.83","38103.95","19310.709","14678.993","38683.477","128924.46","49603.004"
"56","C8","22","10711.308","12890.117","8424.869","20514.303","39604.715","18029.412","14648.401","38962.332","130877.41","50487.875"
"57","C9","22","14408.738","12373.769","9692.97","21359.695","37389.797","20071.283","15536.565","40936.957","135184.72","54878.504"
"58","C10","22","13353.614","14842.928","8608.981","22079.398","40856.875","18823.924","14482.692","39561.84","133915.61","50729.62"
"59","C11","22","13625.718","16211.14","9106.846","22056.14","37319.9","18507.668","14300.103","41280.934","134827.27","54634.926"
"60","C12","22","12139.05","5514.7114","9288.336","21997.32","37355.14","19301.621","15154.272","40357.8","132705.48","51978.08"
"61","C13","22","14145.08","14176.862","13568.237","23029.725","32531.914","5517.186","16337.746","41577.684","129228.33","13527.79"
"62","C14","22","14695.396","11934.752","13565.898","24863.512","35937.887","2619.2236","17061.04","44676.29","138623.58","11689.16"
"63","C15","22","15130.475","15372.1","12943.794","21671.658","28225.03","3074.118","15011.3125","37302.824","121757.31","7986.8516"
"64","C16","22","13799.421","16786.55","12807.572","22563.41","30900.777","5538.274","16616.559","40294.566","131834.34","12809.828"
"65","C17","22","20150.13","14940.55","14465.589","23570.7","33086.16","3252.7395","17512.139","42489.1","135703.64","12015.94"
"66","C18","22","17606.705","15437.183","15399.898","24665.152","36526.69","4894.314","17548.58","43908.227","140470.58","15331.125"
"67","C19","22","328865.22","715957.56","178330.03","90977.78","46803.14","23985.588","71553.23","76427.055","147142.05","68332.73"
"68","C20","22","280885.2","609841.1","152485.84","79580.945","39294.24","22127.47","62143.332","67145.234","126096.77","58050.57"
"69","C21","22","279890.22","603841.75","151990.16","78024.055","35756.434","21616.953","61466.39","65224.258","124898.79","54036.414"
"70","C22","22","289140.75","631918.9","160905.78","80497.375","36874.766","20492.56","63004.305","65536.85","127286.305","58396.938"
"71","C23","22","203605.55","433660.53","114989.77","59059.59","25393.508","13828.727","46654.586","50126.566","95159.695","40824.21"
"72","C24","22","284901.78","606544.75","159798.17","80971.21","38666.188","17801.879","64230.875","68865.445","126466.62","54043.062"
"73","D1","22","36667.7","19301.932","51271.137","40952.395","41869.203","34142.66","27468.697","47318.066","119946.93","92919.414"
"74","D2","22","40169.047","19020.178","52619.32","41369.008","43965.438","36122.234","28901.596","49492.3","124282.14","100128.195"
"75","D3","22","39174.133","14025.583","51852.43","42134.605","42974.617","34700.16","28928.465","48080.965","124433.945","97545.35"
"76","D4","22","51831.598","22999.451","71430.42","56995.848","58496.094","49012.555","39910.02","65684.79","168905.84","134388.1"
"77","D5","22","10054.643","-22034.64","45795.566","36446.082","38380.38","29564.2","21977.068","41878.258","108070.46","92679.63"
"78","D6","22","39652.344","14728.453","53917.67","43067.277","44070.44","36714.047","30411.713","49174.363","128219.266","107831.86"
"79","D7","22","13468.148","10576.693","8736.534","21915.371","38669.96","18897.428","15888.246","40510.38","134980.38","53499.65"
"80","D8","22","12388.202","13767.799","9443.562","20683.705","38591.844","18650.605","15466.566","40554.555","133354.36","52580.184"
"81","D9","22","13483.352","11128.3955","9177.995","22554.986","35151.004","15887.023","14846.025","38819.7","126642.61","48944.445"
"82","D10","22","14284.836","11520.684","9209.085","22550.078","36411.246","16369.291","15885.519","39151.87","129719.25","51803.297"
"83","D11","22","16894.088","15129.78","9468.275","24500.37","38991.652","18720.08","16700.383","43060.355","142165.05","57708.82"
"84","D12","22","15660.81","16216.094","10024.988","24686.607","40642.96","20379.215","17119.203","43039.137","142675.86","59534.086"
"85","D13","22","17354.943","9986.994","14155.876","24219.145","33545.63","5890.2554","17263.775","40766.41","132664.02","13121.851"
"86","D14","22","18050.844","17262.352","15002.686","25403.244","34147.6","3581.3965","18591.26","43037.297","141636.84","13202.268"
"87","D15","22","16666.082","14557.959","13615.773","24606.268","32273.941","5641.1987","17692.803","41304.67","131108.94","13910.595"
"88","D16","22","16128.3125","17681.887","13085.999","22897.02","32047.732","2944.5842","16110.003","38691.492","127075.484","14344.702"
"89","D17","22","15908.198","13072.91","12949.487","22348.924","30394.904","3033.9697","17205.514","39862.016","130272.56","12343.317"
"90","D18","22","14541.627","16187.85","14004.609","21986.791","29796.45","4626.0435","15990.05","38076.973","125666.055","12635.285"
"91","D19","22","315219.66","680066.8","170262.52","87516.92","43012.434","24301.912","71318.54","74479.82","143840.06","66409.4"
"92","D20","22","299251.0","654867.75","162680.98","83773.24","40904.24","21921.52","67541.11","70329.27","136022.17","64142.043"
"93","D21","22","284402.75","622918.9","155138.6","80291.64","37451.566","20183.553","64103.777","67327.99","128369.46","58877.332"
"94","D22","22","280462.22","606363.0","153947.33","78031.42","38000.34","19623.928","62317.766","66682.06","126658.31","55459.746"
"95","D23","22","287827.9","623883.8","160604.48","81970.61","38786.902","21881.242","64640.75","69428.38","129568.26","55614.863"
"96","D24","22","295875.62","633197.5","165724.98","84124.71","40807.043","19906.885","65633.15","70970.6","132738.11","57230.535"
"97","E1","22","32838.88","16059.559","49307.375","40064.676","42194.535","32985.68","27418.787","45593.676","117976.95","95126.69"
"98","E2","22","62833.324","31497.004","87510.19","71542.03","73921.62","59715.04","48049.63","81339.125","209285.81","162646.92"
"99","E3","22","43030.15","20792.805","59114.926","47315.1","48872.867","39951.7","32502.305","53795.664","137201.52","111400.15"
"100","E4","22","38320.4","20989.19","53956.555","43176.402","46095.38","39012.996","29785.424","50174.26","126040.195","105190.484"
"101","E5","22","55738.695","39867.543","65496.7","50280.688","56751.543","44235.406","36880.863","58505.996","147302.9","126924.08"
"102","E6","22","35603.613","13774.922","50584.914","40023.758","42314.047","35870.008","28506.697","47096.418","117797.95","100494.01"
"103","E7","22","10423.57","9658.942","8957.972","21142.93","38648.746","19217.654","16301.222","37871.78","128799.9","50114.773"
"104","E8","22","9110.073","12257.462","8572.189","22809.766","39906.9","17959.098","16200.246","41495.1","134625.81","52290.484"
"105","E9","22","12461.183","11846.218","8306.031","22125.1","37465.89","18378.828","16433.186","39018.113","127396.94","52426.812"
"106","E10","22","12175.479","14128.641","8595.813","21269.11","36900.867","18105.984","16000.236","39253.69","128322.734","51023.93"
"107","E11","22","9534.8125","14625.95","7845.096","22581.557","37011.4","19041.92","15364.009","38298.996","127874.56","51106.15"
"108","E12","22","8218.425","17757.1","8430.565","23663.488","38966.934","19218.738","16831.494","41129.23","132072.97","55559.695"
"109","E13","22","13907.561","18591.307","13131.398","22525.078","31098.697","3975.378","17887.205","38673.19","128604.305","12008.006"
"110","E14","22","13097.535","16414.648","13484.397","24454.521","30233.123","4791.6914","17663.098","41390.863","129131.53","13272.951"
"111","E15","22","12734.405","15168.136","13983.121","23077.838","32716.512","3027.1948","17800.543","40619.117","130712.55","13028.659"
"112","E16","22","13668.778","14434.116","13804.063","23822.037","34433.598","4355.532","16794.656","40658.184","133317.72","15132.613"
"113","E17","22","15880.2295","20543.146","14066.617","23442.451","35050.523","2783.7358","17640.076","39880.555","131757.19","10609.013"
"114","E18","22","18481.227","23093.889","12852.41","21469.795","30610.912","4003.675","15911.175","38695.58","122442.484","11516.896"
"115","E19","22","278140.53","615898.2","151603.66","76793.125","39692.555","23054.156","62525.6","65449.56","128331.51","58926.684"
"116","E20","22","282632.8","613803.06","152320.6","77841.23","39386.324","20310.367","62287.63","66295.69","127133.72","56512.746"
"117","E21","22","292857.06","643055.8","161019.06","81364.445","39255.594","20690.58","66235.01","68916.67","131507.72","59345.344"
"118","E22","22","308683.75","671289.7","170702.36","87867.555","41357.16","23942.926","68894.2","73671.95","139970.27","61217.125"
"119","E23","22","297362.6","646153.1","166136.66","85364.43","39012.035","20760.54","66596.695","70938.35","134720.52","54002.176"
"120","E24","22","305356.34","647617.44","167825.06","87140.445","40610.664","22496.906","68154.43","72378.52","136979.61","54371.723"
"121","F1","22","35790.414","13686.399","53195.074","40366.363","42717.125","34087.32","28692.504","46336.02","122194.72","95139.91"
"122","F2","22","43224.688","23885.414","70053.32","55995.816","58952.29","47122.668","38906.4","63173.773","161534.75","130643.92"
"123","F3","22","35184.707","17534.736","51794.54","40738.2","43081.965","34373.348","28034.945","47864.0","118734.97","96669.85"
"124","F4","22","58928.598","22851.574","88226.86","68518.06","73106.125","57053.465","48569.11","80265.72","201007.9","163202.8"
"125","F5","22","31813.59","13948.496","51001.832","40672.86","41375.945","34111.445","27768.527","44771.656","116047.234","97193.42"
"126","F6","22","34684.273","13562.771","52282.215","39757.027","41654.37","35228.426","28848.29","46740.965","119249.01","100448.04"
"127","F7","22","11759.021","10501.241","7538.551","20031.23","35091.246","15218.19","14832.872","36148.492","119590.52","45398.305"
"128","F8","22","11869.941","12838.766","8714.901","23044.643","36832.848","17800.105","15276.814","38814.707","126480.4","52278.42"
"129","F9","22","9833.007","13334.064","8340.074","21956.26","35067.625","17040.64","15784.983","38425.57","123907.92","49113.293"
"130","F10","22","13114.572","13630.035","9374.291","23859.543","39584.04","17250.896","16400.361","40851.555","131180.77","51331.465"
"131","F11","22","11254.747","11882.088","8327.038","22571.693","39026.72","19194.94","16163.205","40019.12","128065.375","53296.758"
"132","F12","22","10896.213","14755.563","8322.696","22314.184","39270.78","18623.51","15592.189","40105.605","128712.97","52425.945"
"133","F13","22","14727.031","12366.656","12813.376","24690.287","31266.477","3021.1157","17129.488","40725.7","127131.78","15010.345"
"134","F14","22","15124.014","15147.344","15307.24","25948.926","35949.94","2821.5684","19380.477","43092.543","136931.75","12764.5625"
"135","F15","22","15108.199","13543.529","14449.008","26331.037","33403.227","5816.155","19232.713","43146.254","138876.64","13859.676"
"136","F16","22","13631.471","14416.598","14378.251","24663.068","33691.81","6238.086","18573.25","43604.98","137436.34","13795.42"
"137","F17","22","12896.828","16122.018","13677.938","24804.736","34237.1","1860.3971","17657.004","43678.703","135385.56","9903.691"
"138","F18","22","16130.25","15099.676","12802.635","21724.197","29817.81","3484.925","16297.175","38823.066","125969.836","9864.045"
"139","F19","22","272536.8","601859.5","149660.47","76310.85","37572.664","21755.65","61011.395","65904.65","127540.64","60135.797"
"140","F20","22","268979.2","593862.5","147903.89","74782.305","37993.516","20170.773","59823.2","64949.504","123898.53","56301.336"
"141","F21","22","274654.66","606879.5","150476.42","75143.36","37309.938","19068.732","61826.67","62782.59","122047.84","56250.953"
"142","F22","22","276337.94","613741.25","154332.08","78613.5","36206.043","19931.146","62719.17","66327.89","126341.7","57491.43"
"143","F23","22","287648.84","633100.06","162387.42","82539.125","40264.934","21062.137","64222.367","69979.42","129586.164","56173.387"
"144","F24","22","298761.53","636353.25","165656.97","86271.875","39298.656","20954.637","67181.46","71224.47","135263.98","57131.91"
"145","G1","22","50216.984","18494.266","69845.19","59040.2","59532.88","51300.844","40451.465","66473.72","175186.25","139432.4"
"146","G2","22","35735.62","12491.059","49846.42","40233.797","42194.55","34564.434","28069.469","45832.01","116802.65","91929.445"
