# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_standards.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 06:23:43 PM CEST
# Run End Date/Time: 2021-08-11 07:33:08 PM CEST
# Run Duration: 69 minutes 25 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 09:37:50 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:35:15 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"267","L3","29","5786.9663","6393.107","2104.7886","1324.4362","1029.9226","1948.1193","0.24207999","1121.624","1846.9706","2791.443"
"268","L4","29","-26.492697","9130.385","1981.9857","650.18774","-523.8553","2107.5588","457.4573","2223.711","-270.86407","-6982.808"
"269","L5","29","4012.409","7317.5903","1269.7593","298.92093","245.75203","-336.12088","832.21094","503.38107","2343.691","2877.163"
"270","L6","29","3817.2356","5353.013","1244.4675","149.77502","563.5096","662.7576","7.447017","237.66411","2870.3328","2969.7244"
"271","L7","29","2140.4119","7969.5312","906.6909","-13.962037","614.5419","-310.82544","-157.6788","919.3171","2171.0864","2845.952"
"272","L8","29","5762.3657","7540.632","1645.4382","1668.777","1967.153","1324.9927","1357.3811","1574.4827","4304.1743","5439.6353"
"273","L9","29","4715.157","8297.998","877.27496","-33.895813","2148.0046","-483.8744","1605.9291","1418.0426","4015.7634","2219.022"
"274","L10","29","1140.9346","3789.0845","488.61154","1429.3461","-1795.0024","35.549656","-221.46776","299.2334","-231.68378","-1173.0734"
"275","L11","29","1295.814","6616.9326","1850.5126","-8.696825","233.75102","51.51488","-140.73723","968.3342","2089.161","246.8978"
"276","L12","29","3212.2385","6628.7524","80.29958","677.15564","-183.91461","1771.4836","1102.7286","675.65985","2021.3916","2131.0483"
"277","L13","29","2830.7148","2703.5254","-215.3182","353.0875","-125.2914","-60.78135","351.5545","1095.2041","906.1281","-371.12183"
"278","L14","29","1465.0427","3092.1975","-972.1393","223.73756","183.93365","-221.59625","-552.53375","76.2044","1266.541","212.2928"
"279","L15","29","3095.8738","8106.951","493.52872","27.521923","-1578.6085","-1184.4321","251.24031","956.93854","3702.796","-143.40556"
"280","L16","29","79.78138","4954.627","308.98703","710.2064","2747.3955","348.38553","273.5083","167.52698","3268.2292","3079.1157"
"281","L17","29","2956.9524","8896.935","1201.125","787.747","1324.6798","76.69098","401.9937","1452.2589","2858.826","340.0864"
"282","L18","29","2677.4082","7479.047","707.3092","224.86745","1958.3416","845.5033","-721.85065","-228.65576","4896.575","2242.3958"
"283","L19","29","834.1438","7512.3647","395.5206","42.333984","995.3967","162.12169","-35.40905","1142.3926","3439.8728","1075.2178"
"284","L20","29","979.08167","8194.411","851.42426","955.7684","1042.9622","454.73846","-392.36688","865.336","3815.928","-95.31565"
"285","L21","29","3768.1196","9358.536","1223.6418","-24.6739","118.736","1478.8097","-250.6694","859.9015","3914.5574","1496.7341"
"286","L22","29","540.013","9895.401","1723.2975","372.7004","269.06326","2236.4133","9.090607","-97.75215","2207.1362","-1209.7349"
"287","L23","29","237.2788","9707.182","834.96893","237.21172","914.8117","-756.2885","570.32355","1558.0714","1023.9274","55.825893"
"288","L24","29","1843.607","3520.8767","2010.8362","1238.1649","-1128.5487","-1913.3445","-402.0777","-1013.5148","1070.7246","-732.29865"
"289","M1","29","-2420.8704","1439.8762","363.6148","826.4143","827.3591","-473.49377","-440.75153","131.40988","-196.07542","-1921.062"
"290","M2","29","2957.8726","6158.4946","1183.8348","819.67584","1933.8275","773.05426","666.75055","851.84216","3504.197","-1988.4183"
"291","M3","29","5992.4224","4490.7954","1180.4093","498.5498","892.9397","1317.3262","-748.39905","1342.2815","2006.6877","975.40094"
"292","M4","29","-220.33398","6828.9307","614.5409","884.791","1802.2415","2090.5364","187.58781","432.29358","2315.4026","-1891.2252"
"293","M5","29","45685.582","60747.94","4374.628","2092.1924","3451.5854","-155.27553","4554.649","3020.879","2752.6177","193.16101"
"294","M6","29","-188.04384","3236.6936","-799.4184","462.25555","1947.0425","398.04193","-284.62466","1027.7972","1087.3163","-2085.214"
"295","M7","29","-1129.2263","1706.3123","-30.783966","498.1827","-1282.3917","612.74866","-274.5698","1.6691539","417.36792","8.092544"
"296","M8","29","5722.966","6020.1035","-114.12227","990.7379","-167.70285","1548.4474","470.98688","1202.3475","2599.3489","-1617.0332"
"297","M9","29","-2289.2288","1697.6757","319.34045","536.6388","1146.5691","2033.1074","-553.6428","-2.0463629","1439.4858","99.348816"
"298","M10","29","-641.51843","239.0229","65.03722","384.79938","562.9238","404.25687","-113.28181","-614.26324","-555.09564","-51.102497"
"299","M11","29","950.9074","6360.8857","372.5481","806.3985","612.84424","-433.48206","-279.1849","883.46906","2909.401","1715.9242"
"300","M12","29","-2756.8743","10100.432","671.7717","615.62915","2575.8218","1947.5198","206.09756","237.97847","4164.4395","419.28214"
"301","M13","29","1336.8784","5022.0605","70.965836","-991.2205","1702.634","-474.1155","-395.9306","624.3307","2690.7039","2131.0515"
"302","M14","29","1518.4354","3704.3193","-357.33188","1643.6716","2135.5515","1035.4498","908.1153","1088.1045","1713.3467","846.7129"
"303","M15","29","-583.57495","4737.888","207.74251","393.11243","280.04816","952.14246","437.33127","123.799736","1258.3888","1591.9075"
"304","M16","29","1474.797","5287.123","255.16728","1315.2635","2138.0989","1547.56","278.32108","1133.141","3515.2856","-154.99423"
"305","M17","29","2669.8267","4806.8257","155.8418","898.3043","1477.1459","451.01056","423.59616","774.48755","3333.1519","1061.5763"
"306","M18","29","1643.775","8795.539","1602.8252","644.2734","2021.883","2489.4016","-582.471","783.91125","3838.6978","2756.9133"
"307","M19","29","2049.5024","4109.1396","173.65993","-338.3177","1711.0995","2109.0413","-174.1032","777.0818","3530.7646","-396.10895"
"308","M20","29","2147.2158","5704.252","605.20404","-138.98376","2299.8315","2203.3481","32.40877","907.46765","3861.3357","-143.25677"
"309","M21","29","1576.093","6823.5757","1280.2491","-457.1622","915.3266","2205.7893","1067.7242","682.4133","2583.881","3007.4236"
"310","M22","29","-1938.4633","4414.2188","-282.22446","367.766","1812.165","1424.307","439.27988","1284.8135","718.3148","-587.05945"
"311","M23","29","162.04199","11560.555","1104.4023","1357.9128","808.7967","91.11766","942.7176","687.93506","2176.3564","5237.5195"
"312","M24","29","5390.499","6608.7373","1150.3601","430.09625","1694.4119","2571.4404","120.45965","-184.79459","2862.426","380.78677"
"313","N1","29","8585.442","528.7691","1135.1605","1898.5708","-278.09708","-125.195366","62.17467","1562.8746","2172.177","1035.252"
"314","N2","29","314.64392","6424.5146","2001.2721","-541.5353","3070.9583","1489.9408","-903.9027","1928.6921","508.39798","-1961.8317"
"315","N3","29","1607.5304","8124.622","562.1613","703.05035","1949.5845","1353.644","1007.05994","1413.2689","1918.9727","1970.0492"
"316","N4","29","3748.4312","4148.238","1961.7822","-129.34102","681.104","339.5444","-318.4751","1198.1295","3215.8804","2356.8196"
"317","N5","29","1919.2753","5911.5127","796.1686","-183.1168","822.70935","-267.52557","-1082.0236","576.9365","2926.1987","478.23355"
"318","N6","29","98.741585","7028.3276","1024.616","880.78107","2081.879","563.1257","-346.6683","1478.3588","3019.6194","1199.9718"
"319","N7","29","3624.6929","6032.043","939.4186","534.2715","1129.8511","-1.5867523","515.09705","1614.6907","2186.6887","-2056.8113"
"320","N8","29","3604.0828","6482.131","1920.2155","-153.55896","2058.012","-720.26764","1210.0498","540.7345","2117.3997","1188.2539"
"321","N9","29","2202.0532","1956.5795","523.59155","-319.57968","37.880215","-1182.597","347.90723","846.24115","2359.8525","249.96884"
"322","N10","29","3907.0242","6009.539","1327.8821","774.13196","1822.0875","2640.1875","456.84012","2959.773","2836.5195","1586.585"
"323","N11","29","1029.2885","9546.871","813.86163","741.87476","2158.6042","-406.11386","640.90283","907.327","4600.924","1996.3297"
"324","N12","29","-914.6718","8026.433","517.38525","534.7058","2405.0962","2234.2446","1087.2953","1700.8693","2629.316","1805.1375"
"325","N13","29","6833.479","4477.287","659.46265","430.42978","-60.365437","647.53046","-62.273624","877.4378","2289.9739","4083.817"
"326","N14","29","2487.7988","4329.435","364.82916","-307.597","1073.5049","-1346.3096","673.67773","1699.3018","2124.504","1724.8677"
"327","N15","29","264.42587","5877.2026","-97.4744","-345.2982","1128.6759","-328.9834","574.3095","1073.2798","2870.0227","2776.4417"
"328","N16","29","2192.186","5753.331","56.211353","555.6117","804.0131","-1577.421","402.56445","1003.3999","2414.9243","3777.9377"
"329","N17","29","1862.8661","6784.3564","62.54192","98.29685","833.66113","572.0798","697.58563","719.1115","2673.917","377.91595"
"330","N18","29","5100.8813","6106.8433","-40.038425","-59.630993","294.08807","-797.29407","-79.35739","605.517","1562.3448","-215.18428"
"331","N19","29","-630.54803","1161.2876","-1008.1112","272.36392","608.4338","-591.2158","726.12695","964.9793","2003.7035","2339.4678"
"332","N20","29","2135.341","10471.627","2632.4575","-504.39774","1450.5911","1912.4609","808.70135","1249.4979","3951.191","-403.54086"
"333","N21","29","1248.1704","6450.981","-47.26605","579.1215","372.99878","124.08643","138.08572","891.53467","1256.578","1392.4235"
"334","N22","29","1291.3574","11039.552","-623.5542","541.8192","415.9925","652.9852","777.4558","776.16003","3606.4373","-635.1807"
"335","N23","29","906.2768","4905.1123","216.1794","298.9497","-132.98235","458.73593","-187.29718","1294.109","224.56197","1927.0669"
"336","N24","29","151.46362","13468.878","380.51566","-824.1111","1261.0431","-407.89706","232.82423","725.4369","4787.8696","712.8058"
"337","O1","29","4572.6904","-783.2658","-1083.0426","211.95393","-1253.9983","1506.5781","-136.58015","-471.14676","415.8477","-15.566998"
"338","O2","29","2921.868","2666.049","-431.81235","669.48236","1776.7723","158.4507","892.5722","614.9208","408.63867","4216.8384"
"339","O3","29","6732.783","5788.39","-779.8171","428.38962","1615.8086","559.051","1148.2557","1437.6683","841.54083","2280.783"
"340","O4","29","7724.463","7102.1855","261.11377","980.3918","-325.2634","-212.66399","190.93364","1356.3162","1159.628","-981.1308"
"341","O5","29","5822.52","7890.3354","1039.5115","-546.72144","-581.3539","858.3708","699.52136","1114.0671","1795.3896","410.65564"
"342","O6","29","3137.7068","10424.483","-636.7103","625.86084","1451.5378","24.663519","1426.6549","1242.0271","4468.2993","821.49677"
"343","O7","29","6038.8457","10001.294","105.337715","360.72537","2609.6174","1065.961","454.33487","1168.9946","5421.3677","1947.1833"
"344","O8","29","6848.5913","6382.819","379.3521","448.73398","708.6347","256.48322","1051.1182","60.555584","2176.5002","-1017.4037"
"345","O9","29","3478.1921","7554.8223","-688.5278","788.25165","-1075.2896","1213.976","441.05508","825.04266","3455.0542","654.0718"
"346","O10","29","5240.427","10201.49","978.77167","1136.1333","2965.5627","941.48517","1316.018","1384.1956","4497.4087","-498.11993"
"347","O11","29","4338.7754","8185.629","571.6239","-177.5177","1725.0428","1847.4497","445.96948","1183.1056","4128.6445","2851.2683"
"348","O12","29","3503.0232","3358.76","939.5508","-157.48514","-213.52425","-523.6297","156.40399","1024.0748","709.67084","-2394.1719"
"349","O13","29","1067.5399","5545.846","-134.94531","239.76874","118.97333","1252.4409","-38.531128","1043.3058","3989.5635","-2530.759"
"350","O14","29","3181.9797","10383.047","222.3485","984.41473","1196.5479","79.051125","13.634208","730.7736","2855.5115","-988.1172"
"351","O15","29","3849.6375","7083.7544","207.74141","356.4727","2536.612","-728.9288","541.0751","1167.0874","2214.3237","-2686.8328"
"352","O16","29","6732.969","4680.381","574.3372","39.533867","1228.6223","-366.32428","1062.2513","1158.4808","3253.3247","330.58768"
"353","O17","29","3293.536","8532.527","1722.0088","199.31909","1955.047","2709.017","257.98712","1436.4436","4636.843","856.4766"
"354","O18","29","6082.5405","6758.471","1155.6926","0.89567","2448.9526","940.9661","647.25867","1086.9869","2493.1677","572.0071"
"355","O19","29","4449.335","4022.011","1323.8269","-129.57852","913.13104","1583.9225","962.00616","1319.0645","2813.3384","619.3054"
"356","O20","29","7273.3345","7964.572","739.16296","21.230528","417.63916","1570.9703","732.07623","765.7978","2258.3354","-238.94655"
"357","O21","29","6119.5757","4827.346","310.55347","-190.2736","483.15463","-800.6293","102.010574","706.3782","2453.381","-1428.4631"
"358","O22","29","1838.0","5986.434","1291.9912","-404.82663","-68.211876","714.18384","1226.9124","316.54736","1410.0422","-340.11444"
"359","O23","29","4474.969","4896.5576","801.72235","-771.13434","301.45227","-984.464","471.69955","178.17862","3059.5383","813.21655"
"360","O24","29","5388.15","6969.3013","408.3554","611.3402","-751.54663","2911.9905","1054.2794","558.53577","1690.99","77.51955"
"361","P1","29","4869.642","1358.3179","-1301.236","-408.5047","-1986.6575","-1095.7792","787.15497","378.4951","-2756.5706","-3226.1426"
"362","P2","29","6468.2236","1419.3923","1830.863","-483.43802","-679.90906","-356.7863","300.22696","816.96875","650.41504","-1858.3682"
"363","P3","29","5042.839","4820.624","-412.72375","610.7947","-1435.1719","15.886461","730.16315","-444.27057","-351.8338","-1515.713"
"364","P4","29","5241.8003","11234.529","1684.2596","626.37054","1841.5553","1848.5872","1011.073","400.5911","3948.6255","-2750.9026"
"365","P5","29","3730.6118","3828.795","881.52686","-184.95332","2221.9387","770.17804","-5.9225726","1549.5398","1099.5681","1501.8567"
"366","P6","29","10252.713","8466.409","3072.5046","842.0319","2912.013","1818.4126","322.6813","455.00778","2127.9854","833.4535"
"367","P7","29","6574.2153","2794.6104","1099.8436","321.3233","-811.67615","-312.20404","239.7591","1296.5824","2651.9956","34.766243"
"368","P8","29","2462.9585","2242.2979","401.468","-1718.3021","1042.1815","2217.5586","360.0001","1016.724","2234.2212","-1841.4547"
"369","P9","29","4565.183","6397.0913","1585.9535","487.7545","2708.247","1968.5856","1283.2689","477.43265","2862.495","1411.6993"
"370","P10","29","2937.0698","2038.5745","503.23566","203.97745","310.9227","574.8412","-121.18283","693.99457","-625.7762","1299.9465"
"371","P11","29","1898.5205","1968.8704","756.27","976.7861","1024.9751","257.5726","742.2514","516.103","2907.6282","-1646.7745"
"372","P12","29","3419.5962","6835.2275","433.9076","185.84912","1923.1042","-934.3953","185.09903","1764.5963","2509.593","-2025.5508"
"373","P13","29","3382.1035","-628.29","578.8462","-238.8838","1129.65","-439.59268","415.11554","309.3382","2848.0593","-575.5593"
"374","P14","29","776.27","5160.3345","1444.3864","161.35057","2361.7268","154.03099","420.50345","707.40155","3447.3108","-125.1691"
"375","P15","29","4277.6494","1854.8608","491.83737","-375.94104","3126.7239","659.39435","183.44574","38.27398","2612.0684","-3263.6753"
"376","P16","29","4876.2944","4791.8936","510.12027","-2443.9702","-1852.2908","496.51807","-1145.9788","-1787.3191","-543.15686","-1523.8813"
"377","P17","29","4031.7354","2731.122","482.96338","812.1308","1824.1078","-203.64395","635.22864","308.3684","1630.4474","-284.92175"
"378","P18","29","7169.027","5022.5","-421.79993","-449.85605","1947.8723","219.43723","871.68646","-659.04407","2770.5159","349.87668"
"379","P19","29","2577.3533","4817.9805","1923.0682","91.46046","2872.2188","-213.7393","1679.2781","-199.1099","3155.8982","325.57346"
"380","P20","29","3354.6616","11745.418","1042.0885","1064.4403","4024.3193","-555.8781","579.61975","747.2552","4482.9453","1491.5326"
"381","P21","29","5816.4824","10114.706","966.2314","582.35156","1784.3905","-1030.2136","1098.4453","377.07874","2963.716","-674.265"
"382","P22","29","3177.773","5578.226","596.68634","1483.8218","2217.1943","331.04037","584.3287","982.3953","2663.8396","-1184.0938"
"383","P23","29","1456.5734","9501.417","1276.5452","576.05164","1923.8694","-149.70256","631.19086","-335.92163","4000.694","2362.3027"
"384","P24","29","2909.0327","4178.447","1168.0767","-445.95447","1278.2659","5.7454586","1187.5604","467.92996","984.6569","-1093.0586"
"1","A1","30","86238.1","11553.458","144184.47","107402.61","55204.938","66458.15","61630.59","76000.59","112166.91","176270.02"
"2","A2","30","74727.77","13277.874","126903.625","92044.414","52040.266","62234.4","54824.945","68559.41","113921.18","172670.39"
"3","A3","30","59532.234","16041.767","88595.164","64631.477","50150.266","53492.754","41294.36","57620.473","115931.77","148206.89"
"4","A4","30","39614.387","11805.698","57434.64","43980.305","42930.594","39805.754","29988.58","47461.285","112530.375","110976.13"
"5","A5","30","71077.87","11732.651","112464.59","76805.31","51034.16","60880.49","49194.75","63616.316","117797.02","168132.8"
"6","A6","30","130.09953","5127.6255","985.5593","183.66078","219.86551","-186.9986","427.7929","938.7098","-243.13498","-704.1798"
"7","A7","30","1107.9185","-3215.6655","-665.9807","-817.1472","584.6796","1003.914","-165.82451","406.87753","-1662.8977","-344.79382"
