# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-12_BARCA_plate 4_A1-G6(2).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-12 02:17:18 PM CEST
# Run End Date/Time: 2021-08-12 03:26:53 PM CEST
# Run Duration: 69 minutes 35 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-20 08:50:27 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:30:01 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"295","M7","30","10465.398","10672.741","10603.86","22054.707","36932.02","23274.494","15239.678","38569.094","126346.516","62702.72"
"296","M8","30","16920.764","14194.751","9922.772","23209.443","38278.457","24220.867","15895.423","40176.52","129727.5","62154.594"
"297","M9","30","9165.179","10680.879","9756.194","22577.115","38884.934","24579.32","15058.283","39195.43","128345.625","63565.426"
"298","M10","30","10979.835","13556.178","10475.485","22845.096","38695.918","23479.344","15345.213","38326.332","125736.234","63023.957"
"299","M11","30","12346.945","14883.427","9687.2","23080.574","38387.71","21670.375","14845.964","40251.957","128836.21","63254.848"
"300","M12","30","8450.974","17954.705","10645.194","25405.625","43721.688","26226.475","17106.244","43594.367","142976.8","69204.61"
"301","M13","30","15716.213","11962.378","17556.78","23960.205","30037.97","3473.602","16964.469","39301.7","121424.79","14600.683"
"302","M14","30","16464.34","12867.81","16119.728","25896.154","32505.277","6123.112","17987.268","40480.887","123942.336","14258.552"
"303","M15","30","14521.936","14299.03","16307.596","24216.502","30053.793","5321.2017","17256.43","38732.438","122509.85","14328.132"
"304","M16","30","16910.875","13587.712","17602.748","25701.086","31519.936","5230.7744","17794.51","40651.93","126537.69","13245.177"
"305","M17","30","17545.643","14001.749","16546.318","24325.953","30512.797","4172.412","16979.643","39055.445","125130.96","13315.651"
"306","M18","30","21209.172","20540.008","21749.129","29992.846","39233.457","7382.3457","20425.768","49305.94","156798.34","18242.21"
"307","M19","30","295097.97","640547.06","164853.06","83662.625","38151.637","24859.752","65565.25","68423.695","122211.38","63193.086"
"308","M20","30","280560.84","617859.7","154879.05","78392.016","37501.85","23486.074","61932.49","65276.984","120453.54","58916.977"
"309","M21","30","282350.4","621145.44","158662.64","80465.26","38477.098","27939.074","64494.37","66776.52","122444.234","75907.63"
"310","M22","30","286317.47","629681.9","160479.44","81998.2","40419.414","26278.6","64603.516","67879.32","122706.625","68278.414"
"311","M23","30","293328.72","634098.0","166233.31","85266.21","38913.33","23965.21","66559.695","69180.63","125597.125","70881.71"
"312","M24","30","322440.0","685366.75","180648.39","92635.85","42427.855","29185.852","71469.99","73648.914","134761.0","72138.73"
"313","N1","30","61775.496","10761.708","80032.42","63544.805","58452.9","54372.082","41288.355","67218.945","162364.2","149708.5"
"314","N2","30","65152.42","28788.021","99835.664","74197.266","76950.69","70163.445","49366.062","83443.23","204980.61","182650.27"
"315","N3","30","38588.332","17178.854","55911.242","43214.73","44705.34","40224.203","29719.809","47811.508","117232.48","109181.64"
"316","N4","30","52195.88","13613.272","76981.64","56258.98","56299.273","52690.89","38279.645","62914.37","154337.66","147944.66"
"317","N5","30","36531.07","14891.267","54181.23","40520.773","40922.445","37353.637","26842.996","45338.043","113671.234","104946.2"
"318","N6","30","39199.594","15585.025","59840.42","45554.355","46644.395","42528.72","30398.713","50442.426","124888.234","118591.03"
"319","N7","30","12689.171","9937.029","10244.561","20821.459","37826.312","21455.377","14982.851","37993.43","123186.94","58819.777"
"320","N8","30","15769.122","16268.233","12348.475","23999.797","46215.004","24568.506","18294.576","43935.457","145167.81","71725.805"
"321","N9","30","17717.484","17178.201","13497.964","29442.2","51037.25","28182.662","21681.863","53944.57","175736.98","83491.61"
"322","N10","30","15126.563","12059.649","11311.556","23246.414","39901.92","24927.533","15989.29","42005.566","130798.02","65243.773"
"323","N11","30","12112.618","15599.887","9567.299","22950.426","40921.535","22068.254","16357.462","40578.62","133742.52","65997.22"
"324","N12","30","9980.872","13783.307","10409.636","24438.67","43763.23","25642.97","17442.11","43895.89","139243.62","69072.95"
"325","N13","30","22786.812","14287.644","18434.15","25437.71","30546.775","5100.541","17576.854","40809.324","126765.5","16586.488"
"326","N14","30","17577.203","14947.771","17861.162","25041.123","32945.73","3613.0286","18799.896","43034.812","131422.77","14848.747"
"327","N15","30","16378.259","16207.25","16582.89","23569.889","31052.531","4204.0103","17698.543","40469.887","127008.7","15649.365"
"328","N16","30","17960.664","16333.403","17297.133","23882.602","30414.951","2832.938","17382.773","39430.895","123752.98","16374.457"
"329","N17","30","17028.117","15240.838","16326.834","23387.518","30030.22","4732.4897","17435.492","38935.14","124098.57","12948.761"
"330","N18","30","21668.79","17907.34","16942.818","23701.277","31325.598","3655.6243","17165.11","40272.703","127490.77","12787.753"
"331","N19","30","292050.8","637905.3","163518.11","84636.27","37218.53","22101.17","66353.02","68125.35","120349.81","64823.953"
"332","N20","30","287436.66","634205.25","160425.81","80083.39","37792.3","23165.82","63984.11","67002.66","125073.266","59691.29"
"333","N21","30","290164.1","627506.6","160071.92","82413.516","39634.32","26813.305","64347.566","67803.29","123264.44","74892.836"
"334","N22","30","297152.03","647377.4","160319.86","82048.71","39201.297","26178.656","65039.496","67645.09","125683.94","67295.375"
"335","N23","30","282091.78","604893.06","158956.62","81205.42","36566.12","22920.29","62684.367","66712.29","118707.37","64577.574"
"336","N24","30","300508.56","646941.1","171127.3","86627.95","39282.54","23706.201","67834.82","69867.14","126569.35","66872.375"
"337","O1","30","96682.0","10527.623","153656.22","110392.37","57627.082","72920.91","64091.34","79669.46","119261.32","196496.86"
"338","O2","30","103676.45","18148.822","170153.23","121793.68","77362.53","90437.36","73423.42","95303.24","159999.69","256303.36"
"339","O3","30","65544.3","17875.982","96195.47","70331.1","61015.777","63407.6","46027.05","66423.87","140250.16","175880.95"
"340","O4","30","41612.38","15680.7","54536.336","42185.777","39938.848","37703.934","27875.697","45414.05","107984.91","102637.34"
"341","O5","30","69295.8","18808.8","105844.83","70967.02","53201.496","62438.95","46762.73","62486.094","122931.93","172875.83"
"342","O6","30","45578.97","18895.842","66160.15","51478.69","51492.926","46390.28","36092.727","56150.125","139350.36","129684.68"
"343","O7","30","70083.35","17125.082","106554.086","75179.51","57778.195","64264.727","48469.203","65207.68","129665.945","180864.06"
"344","O8","30","54595.55","16223.988","75616.15","57175.754","52093.023","55196.71","38245.23","56017.266","129311.59","153844.31"
"345","O9","30","30599.188","19747.197","35862.914","38469.76","49863.938","45532.156","26111.27","51441.58","148008.56","122418.34"
"346","O10","30","19720.375","22540.701","14483.293","27306.975","46559.215","28857.31","19649.56","46290.633","149098.89","74998.39"
"347","O11","30","38121.86","15202.183","53450.016","44062.76","49982.44","49366.36","29972.9","50681.797","130913.25","138599.84"
"348","O12","30","15792.23","14118.286","11074.381","22503.059","40338.055","22716.76","16490.428","42430.594","137028.6","62413.703"
"349","O13","30","63935.43","17035.195","103593.75","70942.98","54519.53","64700.625","46684.15","63686.03","128035.445","178001.95"
"350","O14","30","50816.277","20956.943","77352.57","57938.188","51047.88","53729.574","38117.715","56998.28","130626.19","149188.02"
"351","O15","30","32112.19","18778.736","39296.625","36685.906","40486.066","21143.387","25502.055","47198.953","128233.375","58331.258"
"352","O16","30","22632.516","13327.512","18946.248","24140.576","31879.078","6540.8765","18437.592","40439.426","126727.33","18406.77"
"353","O17","30","38208.184","18504.678","55016.766","43707.56","42908.28","36994.332","29670.105","49780.285","124217.01","97196.9"
"354","O18","30","19550.932","16916.338","16866.785","21620.652","30710.877","5191.4614","16435.115","37829.105","120551.23","12356.443"
"355","O19","30","367363.88","760692.94","218370.7","113613.91","53911.92","61969.05","85332.71","83966.96","126011.48","174850.9"
"356","O20","30","329032.94","688869.5","191272.78","99740.67","48020.973","50908.574","74972.03","76433.805","122180.266","139863.81"
"357","O21","30","306549.16","642776.8","170551.23","87699.08","43952.07","34876.7","67683.48","70671.77","125426.63","96950.84"
"358","O22","30","280145.38","602576.4","157972.23","79657.836","36384.195","21766.691","63759.55","65786.75","122957.25","56748.406"
"359","O23","30","315676.22","667326.44","184355.34","94657.81","44864.47","40502.223","72338.2","72443.586","121942.44","116334.234"
"360","O24","30","269140.84","560303.4","151322.84","77824.86","33116.703","20926.74","61013.33","63816.285","116729.6","47705.56"
"361","P1","30","89125.3","8821.319","148107.92","108228.36","54545.094","69156.95","63229.938","78686.37","114469.414","185602.19"
"362","P2","30","80775.36","12572.984","125270.06","86832.95","52178.305","62983.457","52915.23","69043.234","115326.766","174884.45"
"363","P3","30","54941.418","16030.149","78648.84","58462.492","46162.332","50408.723","37547.246","53504.61","113711.34","138340.75"
"364","P4","30","42914.188","18047.725","60997.03","46014.113","44972.555","42270.56","31257.586","48671.293","119671.62","109255.234"
"365","P5","30","66209.13","14332.996","104261.32","71344.12","53604.99","59947.297","45695.008","63089.0","118675.19","169246.22"
"366","P6","30","69688.945","21902.309","90226.81","67723.0","68740.81","61482.99","45553.816","73129.27","179154.4","166067.03"
"367","P7","30","72776.59","11835.399","108258.75","76773.13","55877.23","63020.684","48838.027","67528.75","129538.18","178082.39"
"368","P8","30","52337.06","11462.139","80332.516","59758.63","56985.906","60670.273","40340.84","61486.793","137688.75","162094.69"
"369","P9","30","28265.324","11366.195","32924.16","33581.938","46367.168","40081.863","23900.129","44384.883","126556.67","108401.63"
"370","P10","30","15106.215","11078.803","12536.059","23542.854","41486.93","25643.188","16329.3545","41638.484","131954.72","70481.695"
"371","P11","30","35683.73","7890.6284","51612.176","43852.656","48202.984","45842.28","29306.396","49254.13","127325.46","128085.14"
"372","P12","30","13701.166","13637.983","8994.226","20856.588","39905.1","20586.832","15005.323","39827.312","128928.53","58196.97"
"373","P13","30","63063.695","8886.934","98195.51","68601.5","54011.426","60568.082","45290.305","61029.9","122913.555","171739.69"
"374","P14","30","43666.363","11681.185","68893.516","50233.86","47285.523","45742.29","34215.336","50968.26","117431.36","131353.48"
"375","P15","30","30389.172","9765.136","36589.312","33362.23","37484.56","19885.959","23194.365","43015.473","120018.82","52670.92"
"376","P16","30","18460.957","10377.0","17428.902","20166.662","26302.922","4859.1006","15340.533","34991.145","114254.81","14315.098"
"377","P17","30","38743.766","14949.093","51307.516","42514.93","41298.227","30980.705","28739.371","47323.848","118492.086","89901.94"
"378","P18","30","22232.523","13957.834","15341.507","20693.703","30144.549","4109.41","16795.232","36508.73","122417.3","11489.288"
"379","P19","30","340108.4","707407.44","204058.98","107427.08","52073.633","53858.21","80642.555","77789.65","117819.49","156247.56"
"380","P20","30","313226.22","658911.06","183498.55","97333.59","48334.11","43385.453","72741.44","73182.61","116273.88","129962.086"
"381","P21","30","288781.5","608064.94","161748.16","84670.42","41068.06","30359.477","65396.434","66678.67","118142.78","89462.016"
"382","P22","30","275624.12","585363.25","154580.06","79550.484","37470.266","20082.645","61927.848","65227.062","120555.414","53319.242"
"383","P23","30","316731.25","667409.8","188858.61","100481.0","47035.22","40593.773","75445.12","74620.97","124919.27","118716.38"
"384","P24","30","268520.53","556840.2","153904.52","77558.04","34702.14","18103.873","61950.855","63157.574","115237.11","46343.484"
"1","A1","31","36484.984","9352.698","52244.082","43056.367","42709.082","39044.184","27861.986","44919.117","111475.63","98464.43"
"2","A2","31","34581.535","10500.932","53555.65","43011.35","40907.773","37582.39","28546.027","44669.17","113151.734","100969.61"
"3","A3","31","50188.215","36132.617","56878.617","43981.727","43850.06","39243.316","30507.76","47877.258","117456.984","105660.11"
"4","A4","31","36545.73","13244.263","52965.234","41159.773","42028.82","37005.402","28238.084","46121.52","112182.86","104060.016"
"5","A5","31","39081.863","13065.055","54650.695","41857.305","40957.84","39392.402","28872.531","46177.1","116341.21","104300.65"
"6","A6","31","35334.523","15090.227","56875.9","42249.273","42996.18","39115.484","28670.049","47309.914","115086.43","106775.52"
"7","A7","31","12920.835","8016.334","9517.044","19102.416","39298.594","23096.252","14283.847","37281.344","121367.74","59398.906"
"8","A8","31","11491.977","13122.055","12269.165","22689.127","43283.01","21674.818","17777.967","42687.355","134967.12","65726.19"
"9","A9","31","10750.892","14751.468","11216.406","22358.48","43257.98","23327.078","16007.41","42557.297","138819.16","68223.695"
"10","A10","31","14403.967","11791.006","10472.188","22373.516","44248.883","22556.814","17127.06","41493.805","136473.62","64110.066"
"11","A11","31","10894.049","9461.481","9678.708","20780.893","41803.535","21249.047","14131.495","39163.6","124362.086","60988.844"
"12","A12","31","14079.599","11037.847","9222.494","20860.557","39313.387","21358.914","15189.148","39258.395","125525.164","58879.38"
"13","A13","31","13940.037","12059.7295","15702.287","22565.84","28842.168","4188.538","16825.053","36897.777","117611.12","10473.672"
"14","A14","31","20321.037","11430.929","17218.643","23589.963","32386.627","5898.565","17979.309","40543.664","127631.08","14295.184"
"15","A15","31","15773.562","12053.188","15929.152","24024.193","31312.916","6974.961","17498.398","39362.043","122641.05","13776.296"
"16","A16","31","13968.027","14466.35","16632.875","22464.812","32720.912","3817.982","16750.668","39383.26","123643.59","11836.347"
"17","A17","31","17788.246","14957.389","17363.785","23538.51","33486.152","4543.7607","16706.727","39038.934","126099.87","11568.931"
"18","A18","31","12557.907","7359.823","15568.337","21893.229","30277.523","4069.7397","16299.74","37804.41","118996.266","10506.262"
"19","A19","31","324984.03","694812.9","186646.64","96201.73","42373.75","28484.896","74575.44","75189.15","121339.875","80208.664"
"20","A20","31","315273.03","675628.06","182620.61","95755.55","42267.48","29657.861","71805.12","73409.266","119066.15","86342.94"
"21","A21","31","326553.28","704064.56","188878.23","97414.74","44911.883","38789.77","74120.46","75296.445","122613.53","102309.41"
"22","A22","31","286439.1","615124.2","161540.22","81790.59","42997.24","32361.762","65521.96","67609.01","127500.484","83002.125"
