# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-17_BARCA_plate 1_A7-G12.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-17 03:24:04 PM CEST
# Run End Date/Time: 2021-08-17 04:35:10 PM CEST
# Run Duration: 71 minutes 5 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 02:51:29 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:32:21 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"55","C7","18","10186.332","7940.9395","8641.225","19694.264","39181.81","24707.625","14713.401","37735.953","126208.914","63712.28"
"56","C8","18","9914.707","13085.864","8838.7295","19406.016","39941.223","22880.588","13967.607","37136.13","125172.4","62953.05"
"57","C9","18","12774.899","12410.896","9853.608","19994.832","36896.203","24645.979","14643.985","38366.77","127775.25","67794.67"
"58","C10","18","12407.552","12946.626","8624.25","20924.916","40813.83","23548.836","13938.563","37433.69","127469.914","64291.176"
"59","C11","18","13499.364","16866.836","9833.939","21245.045","38237.293","24244.74","13944.497","39807.066","129681.234","69291.4"
"60","C12","18","11075.03","6338.9985","9437.35","20475.691","37016.15","23963.793","14383.388","38205.75","125104.02","65001.85"
"61","C13","18","14489.866","13679.683","14007.169","23522.773","32798.95","5307.5747","16753.756","41950.496","130200.016","14348.395"
"62","C14","18","14353.412","12587.533","14197.663","24876.389","35730.195","2920.5466","17133.27","44860.535","138444.02","12139.769"
"63","C15","18","15135.112","15696.848","13890.671","22178.13","28695.516","3244.1565","15458.401","37784.242","123297.84","8899.389"
"64","C16","18","14181.492","15475.336","13421.67","22225.6","30386.842","5315.6675","16784.816","40247.43","130986.74","12989.952"
"65","C17","18","20287.486","15208.807","15197.764","24238.133","33038.824","3332.3022","17964.783","43009.316","137090.92","12083.417"
"66","C18","18","17630.398","14922.036","15717.212","25029.584","36847.76","4901.0234","18003.127","44444.9","142883.78","15512.967"
"67","C19","18","337983.62","736209.2","185504.22","93236.18","44428.777","23657.96","73433.39","76031.0","141796.16","66577.71"
"68","C20","18","311977.7","674209.44","172015.2","88730.84","40223.938","23153.178","68754.83","72081.42","129842.04","60736.773"
"69","C21","18","307916.22","659720.4","169422.36","86044.055","36506.25","22788.96","67338.8","69564.86","126606.02","56785.38"
"70","C22","18","315115.2","687873.7","177001.75","88872.625","37410.05","21215.484","68741.61","69636.49","129049.73","60189.17"
"71","C23","18","313624.62","670040.1","176428.25","88174.375","36891.715","20739.912","69463.73","70611.75","126712.17","57841.453"
"72","C24","18","314766.47","671701.5","179158.73","90117.79","39412.816","18894.543","71257.49","73999.93","128747.97","56942.742"
"73","D1","18","38037.812","20345.188","54155.902","43090.277","43184.75","36811.008","28847.574","48861.383","122616.44","99498.836"
"74","D2","18","40833.58","19735.867","55335.223","42791.598","44911.934","38175.87","30008.416","50112.34","124945.54","105202.445"
"75","D3","18","40210.645","14334.779","54021.19","43489.05","44032.383","36881.562","29440.816","48789.33","124045.34","103727.945"
"76","D4","18","50301.562","21824.473","73343.27","57445.254","57849.844","50518.977","39975.42","64418.004","163804.28","138624.84"
"77","D5","18","12207.886","-19545.627","48650.363","38541.55","39560.996","32551.33","23219.785","43498.645","111030.0","99493.87"
"78","D6","18","39405.336","12799.683","55227.105","43864.246","44269.51","38187.1","31110.236","49340.188","127405.17","112454.1"
"79","D7","18","12200.2705","11215.229","9086.728","21019.803","39369.31","24187.418","15607.918","39203.07","131091.39","67989.95"
"80","D8","18","12153.946","12360.436","9600.33","19451.45","38705.824","23479.957","15191.083","38450.008","126879.75","64901.434"
"81","D9","18","12485.247","10173.993","9292.995","21302.674","35070.527","20610.652","14210.484","36811.566","120729.47","61491.8"
"82","D10","18","13372.842","10339.746","9127.808","20995.215","35438.055","20402.166","15057.419","36295.45","120184.195","62835.26"
"83","D11","18","15343.047","15347.899","9578.874","23013.568","39063.82","23419.213","16348.161","41081.66","135687.8","71939.96"
"84","D12","18","14186.396","14082.589","9686.59","22598.15","39844.52","24683.559","15942.156","39709.543","132058.28","71497.57"
"85","D13","18","17361.244","9289.075","14956.294","25264.559","34363.668","6227.329","17940.62","42070.72","136239.25","13475.766"
"86","D14","18","18468.701","18155.873","16381.659","27016.02","36110.85","3780.5852","19355.71","44915.34","147753.53","13973.23"
"87","D15","18","15739.399","14289.071","14753.289","25374.336","32757.605","5558.4595","18000.47","41632.723","132152.0","14308.43"
"88","D16","18","14870.424","16949.467","13779.092","23085.85","31896.707","2788.4404","16284.351","38819.56","127081.42","14407.466"
"89","D17","18","15870.289","13501.885","13850.901","22849.068","30507.28","3365.4326","17361.43","40010.78","130439.375","11950.601"
"90","D18","18","14016.899","14942.087","14197.918","22317.07","30264.121","4526.993","16290.82","38683.01","126173.38","12255.907"
"91","D19","18","352562.53","763285.06","192043.97","97784.33","45025.082","25399.908","79699.59","80852.77","150153.03","69874.48"
"92","D20","18","332389.53","724801.1","182655.64","92962.92","42049.117","22632.852","74738.414","75830.99","140523.89","66432.83"
"93","D21","18","303985.25","663512.94","168007.42","85503.72","37469.14","20160.982","68419.266","69574.57","126394.29","59506.38"
"94","D22","18","309150.94","667253.0","171605.69","87178.71","39565.285","20748.676","68920.38","71424.62","129769.914","58300.562"
"95","D23","18","317313.38","683474.0","178538.28","90178.44","39723.188","23088.021","70682.66","73788.38","131688.1","57978.926"
"96","D24","18","326391.06","695631.1","185091.1","93576.016","41762.406","20981.062","72769.805","76129.766","136243.0","59572.44"
"97","E1","18","35865.61","15330.242","52993.27","42314.973","43058.504","35404.32","28873.168","47334.992","120477.016","102091.41"
"98","E2","18","65863.64","30435.875","92031.75","74570.125","74592.47","63901.81","50114.707","83066.9","211685.92","172958.9"
"99","E3","18","44197.598","20006.846","60827.85","47934.266","48669.094","41421.83","32847.527","53674.742","134548.75","116187.695"
"100","E4","18","37578.28","20068.707","52623.64","42015.195","44150.85","38611.48","28627.709","48216.76","119624.31","104591.53"
"101","E5","18","56025.836","40376.223","67102.75","51228.82","56674.457","46168.305","37150.8","58612.14","145391.67","131826.3"
"102","E6","18","35523.42","13344.278","52980.656","41124.234","42887.59","37374.938","28944.182","47429.473","117500.41","105552.98"
"103","E7","18","10621.553","8999.508","8385.31","19296.463","37637.99","23105.336","15358.441","34784.242","118566.14","60662.93"
"104","E8","18","8988.2","10528.571","8506.043","21313.482","39230.81","22837.037","15612.756","38404.074","124157.38","64810.633"
"105","E9","18","11907.009","10723.751","8315.702","21072.248","38701.36","23185.486","16011.342","37746.586","123699.47","65648.47"
"106","E10","18","11924.998","13568.907","8666.719","19809.543","36777.812","22680.654","15393.978","37286.91","120939.98","63676.848"
"107","E11","18","9573.863","13660.76","8220.398","21371.205","36851.477","23596.152","14819.354","36164.19","120899.555","63663.773"
"108","E12","18","8331.449","16319.591","8975.869","21808.076","39654.43","25394.725","16175.515","39035.645","124524.1","70012.49"
"109","E13","18","14891.065","18206.596","14032.4375","23130.748","31900.36","4019.698","18624.738","39387.016","130678.445","12455.335"
"110","E14","18","13456.999","17401.582","14411.58","24931.104","30193.076","4594.4424","18025.64","41792.277","129891.09","13176.864"
"111","E15","18","13670.949","15430.401","14559.636","23570.94","32866.008","2910.0222","18017.314","40936.355","130692.97","12994.992"
"112","E16","18","14003.173","15156.166","14807.27","24196.729","34386.8","4120.8755","17079.186","40687.086","131717.64","15152.929"
"113","E17","18","16225.815","18896.39","14809.841","23675.484","35227.992","2860.7366","18055.133","40026.613","132213.36","10628.396"
"114","E18","18","18159.975","21173.473","13513.7705","21739.033","30927.736","4044.3013","16330.896","39370.844","124624.625","11481.737"
"115","E19","18","315747.25","700832.6","174841.89","87324.2","42006.566","24985.232","70830.05","72120.336","135236.77","63549.117"
"116","E20","18","311398.7","675431.25","170387.05","86259.28","40628.883","21251.432","68683.61","71188.81","130740.61","59334.66"
"117","E21","18","320720.56","700659.8","178177.31","89184.695","39974.83","21564.717","71652.44","73070.02","133801.64","61611.402"
"118","E22","18","325115.4","702189.5","181957.81","93609.17","40863.285","24086.39","72677.85","75696.18","137934.53","61532.36"
"119","E23","18","356732.5","765502.1","200317.11","102006.34","43562.582","23204.248","79382.62","82280.45","148626.38","62030.562"
"120","E24","18","333069.28","701631.4","185066.97","95524.234","41322.426","23021.535","74173.57","77270.16","138836.42","56615.83"
"121","F1","18","36502.434","13618.512","53998.24","40837.105","42409.414","35942.79","29037.023","46097.555","120158.24","98698.03"
"122","F2","18","43448.418","21864.527","68867.734","54851.863","56890.266","46907.48","37814.066","61222.637","153047.45","130615.734"
"123","F3","18","36819.055","17724.268","53580.86","41967.234","43573.547","35777.594","28694.52","47899.07","118089.21","101367.305"
"124","F4","18","61494.316","24447.861","91110.58","70666.164","73894.97","59880.203","49354.78","80537.52","198830.92","171699.77"
"125","F5","18","33460.938","13710.872","53691.914","42044.08","42740.215","36186.055","28531.9","45674.91","117176.14","103791.47"
"126","F6","18","35765.254","12615.616","54760.867","41026.062","42783.555","36890.066","29871.318","47431.53","120322.27","106528.95"
"127","F7","18","12120.289","11460.1875","7608.702","19054.803","36182.27","19956.31","14705.074","34931.508","116428.03","58424.363"
"128","F8","18","11628.522","12142.877","9431.403","22110.51","37798.184","23171.6","15194.891","37805.223","123672.92","66828.39"
"129","F9","18","10153.958","13019.094","8860.018","20964.96","36573.195","22236.184","15547.2295","37195.15","120850.34","63148.19"
"130","F10","18","13284.806","13243.062","9748.561","22320.887","40373.086","22448.357","16015.12","38535.547","125065.04","65228.99"
"131","F11","18","11677.647","11313.972","8260.342","21123.814","39433.18","23859.021","15482.657","37677.11","121636.414","66030.8"
"132","F12","18","11567.593","13758.728","8656.159","20681.67","39563.01","22973.998","14906.383","37906.348","122563.016","64801.156"
"133","F13","18","14971.957","13857.904","12942.472","24312.111","31200.277","2843.6902","17399.223","40487.285","125923.95","15486.158"
"134","F14","18","14688.452","14608.284","15632.6","25944.355","35524.12","2714.8848","19662.95","42985.65","135849.5","13245.633"
"135","F15","18","15589.373","14305.755","15247.664","26046.33","32841.273","5875.296","19219.242","42695.594","136914.36","14113.111"
"136","F16","18","13043.426","14613.914","15154.984","25173.232","33920.07","6007.225","18896.06","44016.027","138664.56","13740.561"
"137","F17","18","13345.741","16070.802","13981.715","24153.45","32522.969","1897.1547","17272.06","42393.766","130540.58","10022.68"
"138","F18","18","16916.936","15631.634","13552.923","21691.027","29568.012","3297.1233","16240.189","38769.84","125596.97","9617.834"
"139","F19","18","300296.28","661828.0","166075.33","82983.45","38543.79","22718.223","67130.13","69732.78","128770.72","63815.836"
"140","F20","18","296685.3","651842.6","165341.27","82482.86","38848.91","21039.266","65701.06","69374.82","126399.59","59086.652"
"141","F21","18","300876.4","659454.9","166332.23","82588.94","38069.824","19658.29","67344.44","67410.53","125396.984","58533.574"
"142","F22","18","305413.9","674282.1","171415.42","87004.62","37625.332","21190.695","68626.41","70545.25","127804.15","60779.19"
"143","F23","18","310831.38","678556.6","175859.31","88893.36","40027.215","21484.922","68743.62","73097.91","129488.29","57602.4"
"144","F24","18","316309.28","669378.7","176589.3","90995.125","38507.023","20823.426","70538.484","72456.22","132427.78","57445.598"
"145","G1","18","50168.88","20244.79","74802.8","61919.484","62099.414","55604.45","42645.363","68975.875","179324.48","151577.19"
"146","G2","18","37284.977","13500.593","53266.777","42192.773","44008.87","37162.04","29284.8","47344.445","118915.29","98572.52"
"147","G3","18","36266.004","13284.167","51707.832","40647.457","42461.957","35250.93","28327.146","45763.383","116714.3","99984.12"
"148","G4","18","35138.73","17655.73","51874.355","40539.426","42186.945","36144.375","28067.498","46191.625","116694.77","100809.055"
"149","G5","18","38880.625","14244.528","54565.41","43170.98","43923.1","38553.305","30564.643","49185.164","124909.62","109479.33"
"150","G6","18","41538.965","20170.248","60854.266","47990.375","48604.188","43227.297","34142.44","53591.91","135315.81","120991.27"
"151","G7","18","12924.184","12754.073","9053.991","21776.434","36758.492","23172.982","15040.4","38264.414","123013.69","66535.4"
"152","G8","18","13645.38","12186.767","8004.3784","20713.826","39428.17","22410.566","15020.016","37885.152","122518.42","63472.28"
"153","G9","18","14064.975","10062.445","8857.151","20896.785","36568.953","23626.07","15017.87","37657.883","119694.46","63846.523"
"154","G10","18","11818.561","11799.072","8801.387","20606.908","36411.055","24319.53","14073.281","36213.73","119216.875","63842.625"
"155","G11","18","12050.749","11964.107","8777.609","21997.932","36787.594","23609.318","14750.665","36938.39","119401.234","64432.227"
"156","G12","18","12070.6045","12720.925","8731.309","21819.59","36858.11","23546.572","14400.511","37879.973","121931.16","65262.41"
"157","G13","18","16569.334","14981.856","13544.105","24369.855","29171.213","5094.6924","16639.096","39429.18","126266.28","12647.875"
"158","G14","18","14585.803","17058.04","15821.194","27719.639","36348.215","6618.941","19342.625","46139.08","145507.77","15221.391"
"159","G15","18","14122.438","18192.467","14958.537","24743.262","31549.203","6077.5957","17021.072","40842.637","128842.46","12497.979"
"160","G16","18","16197.246","15349.112","14497.395","24424.633","30931.07","4334.3936","16360.797","40518.387","127103.14","12504.049"
"161","G17","18","15990.491","13821.409","14223.298","24761.412","31586.936","3873.2024","17338.564","41095.418","131149.69","13297.526"
"162","G18","18","18349.264","15980.742","14145.836","23980.418","30218.44","4725.2075","17427.432","40587.953","132386.06","13509.863"
"163","G19","18","298640.88","654486.06","163431.31","82659.695","38983.824","21074.352","66394.97","69073.55","130468.92","61124.625"
"164","G20","18","295606.78","649665.25","164249.03","82934.836","38465.0","21509.79","66132.83","68328.086","127109.11","59953.117"
"165","G21","18","302982.66","659571.5","166683.19","84202.82","37413.88","21668.957","67631.43","69365.87","129992.164","57477.656"
"166","G22","18","312478.38","678428.2","175680.81","88951.08","39841.055","22988.73","70273.62","72170.44","134538.11","60005.848"
"167","G23","18","315815.66","676564.9","175883.83","89561.16","38816.24","19518.168","69975.11","72698.695","129964.67","56381.645"
