# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-12_BARCA_plate 4_A7-G12(1).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-12 03:47:11 PM CEST
# Run End Date/Time: 2021-08-12 04:56:45 PM CEST
# Run Duration: 69 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 11:33:57 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:31:06 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"217","J1","17","36536.81","11529.595","54903.945","42396.297","43891.008","38591.69","28644.236","47932.68","116588.04","108325.71"
"218","J2","17","67617.37","27733.762","95844.164","73909.53","75628.234","68833.51","50022.41","81330.72","202147.48","182188.66"
"219","J3","17","38228.074","17933.438","58622.453","44222.1","45501.062","39908.758","30069.764","47853.297","122384.36","113228.69"
"220","J4","17","37891.586","15799.0","56152.133","42403.055","45452.73","40349.176","29956.201","47429.086","117614.11","111374.836"
"221","J5","17","46595.207","17552.695","70953.09","54057.844","53840.664","49862.316","37685.69","60066.027","146233.95","143035.36"
"222","J6","17","36625.207","13238.156","55447.918","40954.086","43391.27","39247.387","28942.416","46089.562","114595.63","110523.92"
"223","J7","17","12038.228","11880.282","9532.311","21214.62","36413.492","20211.262","14598.311","37658.777","123915.15","58719.863"
"224","J8","17","13916.7705","13166.045","8411.373","21152.828","36200.957","21249.621","15580.562","37281.582","121824.79","58329.03"
"225","J9","17","10282.266","12487.519","8435.478","21088.691","36179.82","20996.06","15020.955","37041.164","120255.945","57345.543"
"226","J10","17","13272.819","13117.548","9883.267","26422.242","42604.547","25143.852","17913.69","44196.4","142515.1","69921.66"
"227","J11","17","15313.388","9484.883","9389.357","23242.617","38688.18","22055.182","15127.951","39232.22","126973.445","63724.02"
"228","J12","17","15556.084","13815.969","9813.136","24048.232","38450.98","22145.537","15836.572","40297.5","129446.69","63995.68"
"229","J13","17","19149.266","13525.653","15084.787","23977.19","30203.568","1738.1943","17046.367","37690.297","120251.09","12035.881"
"230","J14","17","17154.355","15457.58","16770.66","25390.797","31887.096","4596.014","17427.416","40176.035","127557.38","13712.067"
"231","J15","17","23669.383","18565.074","22265.156","33539.77","42684.023","7427.025","23756.504","52647.516","165022.94","17505.873"
"232","J16","17","21826.879","15584.946","16678.19","22379.205","29679.71","5831.9824","15997.283","38446.656","121931.76","13407.002"
"233","J17","17","14993.582","15558.741","15732.892","24960.295","31094.521","5041.4478","17300.25","39813.516","124829.79","10418.764"
"234","J18","17","16878.746","17304.67","16046.227","23944.314","31518.74","3561.103","17877.693","40984.977","128631.78","13158.326"
"235","J19","17","271954.28","600146.44","147262.19","75922.19","37651.324","21566.693","60746.32","64836.836","125232.09","56647.65"
"236","J20","17","278234.78","618400.06","154637.03","78125.55","40929.02","22198.777","62418.938","66495.45","127603.68","56108.2"
"237","J21","17","279894.56","610130.06","153241.95","78572.484","37218.6","23139.105","62255.95","67124.78","128676.19","53530.414"
"238","J22","17","287730.44","627261.06","160057.56","81676.65","38224.793","23874.113","64656.723","68294.375","131649.81","58367.79"
"239","J23","17","293106.9","627149.2","161365.7","82471.19","37500.055","20705.73","63902.652","68890.1","129758.69","56653.24"
"240","J24","17","291781.12","620278.2","159590.61","82489.0","39035.816","20554.252","64631.293","68912.1","129008.26","53840.176"
"241","K1","17","16032.646","-20871.812","54532.316","42818.336","43458.188","39588.207","27901.164","47287.145","120278.84","109455.03"
"242","K2","17","39046.01","14043.384","56444.746","43894.37","45275.3","41403.76","29994.293","48692.266","121674.96","109267.4"
"243","K3","17","65987.76","21169.75","89529.92","68677.06","74870.61","64775.445","47311.766","79610.82","196241.95","182527.03"
"244","K4","17","37641.027","13856.52","55697.43","42465.863","46500.09","39270.2","29663.414","47454.812","117117.92","109821.52"
"245","K5","17","37944.863","12421.185","55971.684","42668.664","44768.875","39525.72","30121.766","48672.28","119511.414","110122.52"
"246","K6","17","64540.496","19373.154","96868.59","73954.62","77848.07","68879.22","51693.496","80564.984","200435.39","192624.27"
"247","K7","17","16193.71","16358.7","10466.862","24124.99","45737.44","24744.24","17355.97","44708.273","143837.81","65886.22"
"248","K8","17","13447.744","11740.444","8907.948","23378.682","39760.91","21673.377","16146.547","40424.74","129784.06","60162.535"
"249","K9","17","13161.676","12593.964","9192.283","22786.215","39282.35","24974.857","16587.475","41794.516","135389.66","63286.996"
"250","K10","17","11710.011","9215.622","8354.029","20985.998","36960.13","20062.803","16094.323","38468.574","123634.88","56964.293"
"251","K11","17","11574.975","11292.878","8322.303","22745.766","39033.39","24033.53","15925.481","40143.445","131098.25","61541.18"
"252","K12","17","14394.857","13634.145","8580.617","23576.72","38530.324","21418.738","16293.343","40740.01","131603.55","64256.473"
"253","K13","17","15579.21","15029.19","16516.354","24727.244","32166.465","4229.361","17180.65","40005.707","127312.33","10777.001"
"254","K14","17","14245.415","14979.112","16953.611","25816.146","32228.596","3861.0503","18770.8","41591.76","130315.46","15023.581"
"255","K15","17","17153.725","15563.557","15675.674","23996.906","31122.832","3737.5447","17003.658","37309.88","122094.58","12281.222"
"256","K16","17","17195.184","17762.797","15851.851","24463.215","30988.592","4813.302","17955.232","39793.547","126378.6","10887.058"
"257","K17","17","16861.912","16031.905","14508.175","10320.924","30224.584","2624.5894","7756.338","27618.486","120639.15","11647.625"
"258","K18","17","16311.217","11970.361","16394.623","24030.104","30977.05","4398.205","17224.7","38856.4","124235.55","10424.278"
"259","K19","17","271708.06","601801.44","148655.6","76326.695","36676.867","20994.115","60396.098","64585.26","126334.49","54286.94"
"260","K20","17","274282.7","609138.44","152952.52","78194.18","38628.152","18287.275","62364.16","66926.58","127899.23","55359.395"
"261","K21","17","286367.88","625926.06","157406.97","80755.04","40304.188","20517.963","63342.152","68899.75","132297.12","58522.086"
"262","K22","17","288521.84","624673.94","159362.19","81174.46","37311.203","21362.72","64206.215","68500.484","129802.07","54334.516"
"263","K23","17","273163.34","595836.2","151824.62","78612.484","36576.457","18370.277","61398.035","66400.5","123336.86","50804.168"
"264","K24","17","297056.3","629650.9","165042.17","85073.04","39456.035","20605.627","65216.418","69562.11","128118.89","56920.6"
"265","L1","17","38915.246","16063.655","57077.49","44308.668","43748.055","38494.53","29594.541","48383.387","120103.82","109491.055"
"266","L2","17","57932.965","20772.22","84781.734","62350.824","63626.49","57490.492","43085.312","71011.09","172516.52","155576.03"
"267","L3","17","41035.145","13287.707","56717.574","43791.973","43083.504","40475.21","28769.32","47451.234","116764.89","110904.45"
"268","L4","17","62808.777","23110.443","95262.555","72378.46","71191.51","68227.914","49551.133","80572.74","193676.56","178671.5"
"269","L5","17","39330.72","13809.58","55269.43","41817.33","41407.74","38380.094","29375.889","46003.22","115345.875","111050.805"
"270","L6","17","39799.766","12645.048","57313.83","42701.1","43152.168","40640.1","29449.334","46928.168","119317.05","115385.57"
"271","L7","17","11485.851","13677.641","8688.5205","20388.906","36231.785","19864.717","14430.373","37801.28","123115.914","60592.39"
"272","L8","17","17311.0","15956.551","11586.257","27727.29","47950.08","28456.703","19410.943","48671.105","160015.92","79919.08"
"273","L9","17","15371.885","16351.536","9729.014","24209.994","43167.977","22923.51","18173.186","43146.742","138876.72","68636.66"
"274","L10","17","12720.548","13353.729","9536.131","24314.426","36600.195","22490.04","15491.62","39740.523","127930.81","61391.445"
"275","L11","17","11835.717","14937.596","9759.245","21659.44","35772.14","21359.871","14702.985","39003.48","124721.51","60275.48"
"276","L12","17","12290.108","14436.941","8461.742","22484.709","36441.414","23092.9","15816.369","38354.547","124636.805","62164.47"
"277","L13","17","17201.635","13256.23","15754.094","25302.623","31028.246","4568.2744","17834.836","40913.223","126172.48","12226.752"
"278","L14","17","15097.686","12144.872","14618.958","24652.082","30625.148","4264.9443","16567.62","39207.977","124812.95","12366.952"
"279","L15","17","17400.416","16766.605","15964.163","24264.354","28129.92","2701.4963","17604.191","40073.0","126771.64","12113.678"
"280","L16","17","13938.8125","14810.878","15222.697","23831.03","31161.488","4257.375","16470.838","37586.72","120985.45","14908.914"
"281","L17","17","16452.97","17995.662","16070.481","23915.395","29378.234","3687.039","16507.396","38733.24","120444.63","11686.901"
"282","L18","17","15767.927","15430.618","15615.392","22504.008","30322.375","4529.0093","15313.151","36524.85","121922.48","13684.7"
"283","L19","17","266487.66","590366.7","145535.73","74771.42","36478.285","19538.58","59131.28","63809.51","122439.28","55066.508"
"284","L20","17","269820.7","594981.06","148537.12","76245.266","36645.68","19544.678","59471.844","64503.32","124563.93","53120.582"
"285","L21","17","273807.06","595629.56","149536.2","76062.44","35631.945","20138.012","60061.66","64450.273","123204.95","54399.484"
"286","L22","17","278531.06","608129.4","155598.86","78280.625","36579.324","21702.863","61599.156","64886.324","124939.414","51598.035"
"287","L23","17","280647.44","621967.56","157052.97","79795.625","37126.152","18017.938","62842.676","67438.14","123802.305","52140.344"
"288","L24","17","295190.66","627556.56","166488.98","85419.64","37728.945","18405.07","65967.164","68582.42","129854.14","53245.06"
"289","M1","17","35751.23","11668.542","56383.1","44929.953","44093.168","38787.17","28931.793","48442.895","119733.55","104836.164"
"290","M2","17","40960.81","15364.007","59622.926","45687.055","46474.285","41190.176","31031.85","50025.152","125257.03","109373.39"
"291","M3","17","41335.664","14176.167","56276.387","42698.45","43053.453","39981.184","27913.518","47832.24","118324.75","108079.49"
"292","M4","17","34780.883","13942.615","55104.48","42401.62","43124.766","40209.95","28683.264","45572.74","114377.19","104433.68"
"293","M5","17","91268.07","88243.25","69425.664","50862.29","53709.77","46135.73","37799.363","56251.062","138427.47","128613.0"
"294","M6","17","36543.05","11360.683","55411.867","42841.836","44805.66","40763.625","29022.969","47964.918","117103.14","110245.96"
"295","M7","17","11703.939","11311.617","8743.958","21887.58","37855.406","22707.46","15034.775","39199.09","130047.17","61460.88"
"296","M8","17","16573.324","13879.926","8706.49","23122.19","38371.04","23670.855","15971.189","40637.594","131795.1","60668.906"
"297","M9","17","9580.398","10663.229","8936.162","22563.621","39442.855","24594.322","15123.701","39895.23","131137.38","62731.848"
"298","M10","17","11106.888","13174.649","9455.1875","22159.719","38527.027","22662.582","14929.899","38040.16","126037.83","60747.184"
"299","M11","17","12772.845","16543.287","9432.628","23497.662","39126.582","21751.611","15025.039","40912.312","132026.88","63400.68"
"300","M12","17","9618.859","18402.223","9977.946","25010.865","43488.223","25616.453","17032.592","43358.56","143556.73","67757.41"
"301","M13","17","16830.525","12672.547","15825.245","23051.424","30828.168","3549.3616","16405.695","39300.74","123623.81","14037.457"
"302","M14","17","16883.158","13105.255","16005.464","26046.957","32947.66","5965.8335","18261.922","40970.402","126002.79","13075.412"
"303","M15","17","15061.891","16155.166","16309.523","24351.03","30366.807","5044.7407","17275.83","38966.195","123517.12","14090.046"
"304","M16","17","19076.168","16449.889","16679.32","25370.639","31735.314","5275.354","17829.88","40764.953","128648.09","12198.536"
"305","M17","17","17029.951","14167.56","15954.443","24295.41","31012.559","4244.0483","17282.463","39669.953","127953.8","12810.753"
"306","M18","17","20311.705","20350.89","20940.68","29408.525","38923.844","7011.31","20028.977","49200.195","157027.62","17072.525"
"307","M19","17","272153.78","595367.2","147875.56","75032.766","37432.926","21292.193","59799.105","64130.137","123426.61","53591.16"
"308","M20","17","269058.47","590193.3","147476.98","74784.62","37169.297","21163.086","59347.176","63682.67","121860.3","52446.734"
"309","M21","17","266255.12","586094.44","148954.95","75544.57","35282.31","20568.941","61236.742","64096.78","122848.47","54367.84"
"310","M22","17","271370.75","593393.94","151179.88","77747.984","37636.36","20152.309","61783.81","65769.61","123103.61","51081.11"
"311","M23","17","276836.28","597177.94","155290.86","80283.11","36220.3","17839.799","63004.227","67487.63","126318.66","54947.51"
"312","M24","17","291781.3","615650.0","162001.53","83635.8","38282.832","20979.467","65288.973","69585.95","133029.12","50880.375"
"313","N1","17","62787.926","12132.681","78180.24","63214.902","58436.33","53936.555","41062.82","67368.2","164649.0","145778.33"
"314","N2","17","67392.8","29191.58","101097.44","75840.516","78883.82","71667.15","50921.887","85891.41","210890.55","186279.19"
"315","N3","17","38547.457","18123.41","55544.11","43212.133","44781.883","40531.562","29897.197","48427.25","118199.99","109062.695"
"316","N4","17","51437.04","15530.617","75597.35","56029.453","56698.15","52035.7","37887.562","63288.0","156083.7","146609.34"
"317","N5","17","37501.395","16109.792","54632.84","41173.473","41532.953","37502.934","27029.82","46170.1","116369.35","106093.58"
"318","N6","17","38906.043","15037.659","59266.78","44865.055","46121.895","42297.246","30089.725","50106.58","124052.12","116471.65"
"319","N7","17","13141.964","11274.954","8577.873","20401.855","37591.113","20902.467","14920.832","38277.31","124631.164","55874.406"
"320","N8","17","16915.586","15794.144","11872.546","24022.215","46487.293","24208.426","18498.607","44682.754","146366.06","70072.59"
"321","N9","17","19433.043","17650.215","12779.837","30176.707","52229.965","28713.734","21680.41","54694.297","178281.67","83213.47"
"322","N10","17","15173.22","12286.827","9656.564","22830.895","39262.84","24253.912","15700.16","42104.543","131918.55","62873.9"
"323","N11","17","12715.741","16412.355","9268.156","23228.049","41839.95","23384.252","16471.576","41226.742","135592.64","67159.95"
"324","N12","17","10490.313","15126.238","9953.8","24206.553","43067.938","25416.555","17234.535","43621.434","139004.33","67268.305"
"325","N13","17","21734.498","15860.944","17132.477","25092.475","31109.336","5272.326","17492.982","41265.51","129168.695","16957.55"
"326","N14","17","18692.389","14168.172","17392.553","24876.107","33315.56","3657.0266","18846.71","42982.6","131425.38","14799.937"
"327","N15","17","16515.627","16197.141","16351.693","23587.326","31550.158","4158.2056","17778.223","41069.07","128832.914","14557.012"
"328","N16","17","17814.982","16769.246","16377.624","23902.453","30712.574","2456.2725","17220.332","39902.27","125378.95","15674.488"
"329","N17","17","16607.646","15006.6455","15573.32","23514.824","29865.889","4087.2349","17403.441","39186.3","125122.12","12551.144"
