# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_A1-G6(2).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 02:27:49 PM CEST
# Run End Date/Time: 2021-08-11 03:37:23 PM CEST
# Run Duration: 69 minutes 33 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 03:15:33 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:33:56 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"350","O14","19","18284.12","21241.451","15067.241","25140.441","32623.975","4929.4653","17359.988","41158.016","133100.98","11287.302"
"351","O15","19","19176.67","18254.982","16046.698","24770.787","34774.273","4087.0","18060.465","42286.95","133777.3","9452.856"
"352","O16","19","21784.506","14615.447","15257.272","22481.621","32047.328","4136.8613","17574.412","40186.17","128554.84","12407.407"
"353","O17","19","17240.973","18080.268","16250.363","23107.486","32415.7","6746.2915","16892.553","40699.652","129517.28","12505.171"
"354","O18","19","20214.516","18708.574","15900.46","21998.695","32447.303","4885.367","16938.898","39060.902","126101.1","12104.375"
"355","O19","19","294332.72","628961.9","159716.4","79882.51","37949.633","22293.295","64965.254","68154.164","127989.65","57786.305"
"356","O20","19","283286.28","606137.4","153336.66","77100.87","36133.33","20854.736","61745.42","65239.9","123114.28","52771.977"
"357","O21","19","300472.34","638867.25","162821.14","82690.336","38748.41","20320.865","65432.58","69145.31","129976.29","54329.695"
"358","O22","19","325360.6","690800.44","182216.86","92232.4","41885.65","23935.188","73342.26","75568.305","140106.7","60619.93"
"359","O23","19","307711.97","650324.9","172043.83","86197.234","38667.285","20025.055","68407.63","70623.62","132030.08","56054.55"
"360","O24","19","285596.94","600298.25","160864.38","82183.85","35177.246","22446.271","64873.23","66552.5","121679.57","50495.426"
"361","P1","19","37898.23","7232.9536","53290.9","42819.234","39989.355","36941.492","28854.277","46935.344","111705.086","96175.18"
"362","P2","19","43738.715","12159.348","56767.504","42801.402","41597.242","37555.96","29093.438","48554.617","117498.38","101311.23"
"363","P3","19","41896.547","14879.318","55990.38","44446.742","41814.977","38765.812","29965.756","47163.2","116411.69","103404.14"
"364","P4","19","43480.715","18838.807","60621.387","46270.945","46097.195","42400.953","31745.428","50005.426","124864.555","108140.81"
"365","P5","19","41722.562","14060.884","58134.258","44248.918","45996.45","40927.77","30148.795","50230.605","120366.18","112322.984"
"366","P6","19","67907.58","21433.043","90994.0","69014.43","69933.58","61374.914","46357.66","74177.766","181980.47","168473.56"
"367","P7","19","17834.781","11453.0205","10105.617","20176.834","37332.414","19889.463","15482.092","39922.746","129609.414","57004.484"
"368","P8","19","14144.549","10462.733","9145.869","19796.326","41127.92","23347.795","16413.537","41304.027","135555.75","57267.53"
"369","P9","19","14966.773","10586.561","8913.065","20058.08","37710.223","20821.99","15616.803","36507.902","122479.195","54502.258"
"370","P10","19","13463.001","11436.1","8979.512","20826.654","38005.945","20905.936","14834.416","39258.367","126692.45","57892.453"
"371","P11","19","12335.932","7807.7114","8853.524","20982.98","36797.44","19513.37","15258.022","37521.1","124716.35","52813.258"
"372","P12","19","12741.022","12509.147","8668.187","19675.945","37386.723","17822.275","14519.814","38012.633","122469.484","50709.07"
"373","P13","19","18315.018","8073.448","15389.229","22314.072","31288.764","3913.8464","16876.14","38455.54","123508.04","12167.188"
"374","P14","19","14339.493","11793.164","15176.92","21899.318","30704.994","3297.7927","16399.041","37676.93","120742.47","10381.231"
"375","P15","19","17604.932","10674.042","14550.691","21452.092","32262.393","4293.2744","16260.063","37980.49","123130.1","8227.643"
"376","P16","19","17176.701","8826.757","14140.0625","18868.238","26139.4","3423.6594","14341.143","34614.65","115650.15","8986.632"
"377","P17","19","17936.25","12989.661","14928.758","22144.48","31003.166","3542.073","16603.074","37990.81","120720.516","11060.385"
"378","P18","19","20403.44","13474.374","13616.5625","20083.668","30742.533","3749.4377","16363.44","36058.24","121021.414","11239.427"
"379","P19","19","275816.34","593865.0","152455.4","76430.11","37748.125","18435.902","62170.44","62909.242","119663.766","52896.445"
"380","P20","19","278194.97","601694.06","153679.33","78884.16","38277.53","17232.227","62058.367","64957.977","121201.375","53680.816"
"381","P21","19","285089.88","608043.0","156518.12","80148.586","37032.344","17368.092","63767.625","65460.883","122244.25","51414.06"
"382","P22","19","288614.22","620251.4","162078.62","82852.055","38766.527","19609.34","64682.23","67552.22","124734.58","51927.73"
"383","P23","19","272656.88","586392.9","157151.11","79294.5","35117.86","16662.555","62840.035","63297.51","118094.625","50766.066"
"384","P24","19","284503.56","597174.9","163698.58","81224.14","36453.492","19263.111","65291.527","65868.24","119353.07","49290.215"
"1","A1","20","36353.656","12458.98","53263.938","43770.258","43314.867","39251.97","28173.36","45562.6","112917.46","99557.13"
"2","A2","20","34031.004","11235.065","51670.645","42026.957","39494.168","36240.77","27520.172","43435.66","109900.05","97954.836"
"3","A3","20","41534.188","14329.532","55490.96","43973.348","43798.062","38916.117","29551.902","47297.316","116326.914","104639.85"
"4","A4","20","37078.836","11639.617","52521.598","40886.99","41586.49","36419.26","27984.553","45363.24","110655.4","102665.89"
"5","A5","20","37209.223","10159.851","53336.434","40744.492","40101.22","38369.21","28202.094","44844.11","112786.47","101107.51"
"6","A6","20","35238.984","15223.276","56722.547","42633.496","43066.977","39153.52","29174.684","47384.71","115298.18","106517.234"
"7","A7","20","12471.61","7633.903","7957.5127","17540.77","36986.195","20754.494","13518.252","35536.613","116536.87","52812.863"
"8","A8","20","9976.007","10673.777","9867.075","20266.555","41451.117","19079.225","16577.559","40643.36","129547.06","58698.22"
"9","A9","20","8746.057","14764.805","9913.282","21168.13","42104.766","20666.322","15310.434","41669.152","136470.48","61390.37"
"10","A10","20","13777.865","12815.067","10336.154","21788.244","42442.19","20205.736","17055.268","40455.6","133744.11","57923.59"
"11","A11","20","10749.722","11172.018","9242.495","20115.57","39880.29","19017.2","13750.24","37837.652","121427.766","54656.555"
"12","A12","20","14817.428","12966.15","8711.157","20723.688","38357.76","19756.285","15552.102","38962.402","124219.5","54129.984"
"13","A13","20","12988.732","12051.46","13694.934","21961.965","28517.516","3820.7493","16507.426","36873.92","118992.67","9692.66"
"14","A14","20","18863.008","12488.574","15614.62","22842.668","32320.738","4883.93","17386.576","40406.395","128705.74","11534.93"
"15","A15","20","14873.266","17122.07","15364.3545","23845.01","33341.152","7356.783","17747.035","40767.258","127917.875","13124.046"
"16","A16","20","11946.588","14108.267","15359.247","21857.953","33638.47","4174.662","16076.881","39175.12","123402.88","11225.858"
"17","A17","20","15722.055","11080.771","15283.704","22745.35","32902.766","3996.7317","16167.305","38255.65","122875.91","10788.875"
"18","A18","20","12778.765","8792.167","14775.5","21463.297","31211.355","4177.2603","16077.927","37883.863","119262.586","10284.239"
"19","A19","20","292967.72","635031.0","160841.38","81391.45","40484.51","22830.695","65630.64","68872.01","126337.66","59586.934"
"20","A20","20","278028.22","607082.06","154789.23","79030.4","37658.062","18611.85","61890.84","65423.38","120867.016","53406.133"
"21","A21","20","281611.1","619745.94","159680.16","79742.086","36583.395","21277.676","63102.652","66008.234","119595.625","52655.258"
"22","A22","20","288195.5","618682.3","161531.56","80742.09","38182.37","21543.387","65404.816","66213.31","123434.29","54003.24"
"23","A23","20","287463.28","601657.6","164012.11","81969.52","36146.6","20241.549","65424.824","66934.53","121519.664","51967.9"
"24","A24","20","299532.8","637271.2","171308.14","85708.57","40023.65","20167.395","68239.7","69995.67","124035.11","50454.805"
"25","B1","20","35469.613","15512.193","54393.59","43168.562","42905.5","37487.465","29005.883","48547.633","115700.72","101359.53"
"26","B2","20","35591.176","14156.153","56689.383","44114.496","42479.184","40130.97","27969.188","48127.523","118307.03","107955.16"
"27","B3","20","33063.22","5927.277","54969.945","41800.53","42004.605","36397.254","28426.129","45701.066","114630.25","105053.25"
"28","B4","20","20473.621","-29195.285","85405.89","65733.875","70723.4","66011.016","40120.254","71746.19","188415.45","179600.97"
"29","B5","20","36341.203","11978.632","56676.438","43652.715","43839.793","41447.277","29208.791","46907.58","117137.6","111167.08"
"30","B6","20","53724.836","19729.086","77035.95","57646.734","59109.066","54530.97","39087.008","62367.18","151219.8","145638.62"
"31","B7","20","10981.429","14824.794","8298.653","18434.72","35954.36","19518.307","13709.212","36655.027","118766.695","54054.27"
"32","B8","20","11534.706","15413.555","10152.915","23051.678","42493.664","23204.062","16195.716","41368.137","133557.03","61694.36"
"33","B9","20","8986.873","14124.699","8997.322","20667.502","36098.875","19121.807","14703.061","37363.805","124184.97","57715.28"
"34","B10","20","10253.659","14820.374","9034.283","21137.383","36207.19","19611.875","14236.801","37354.37","124602.32","53862.348"
"35","B11","20","8307.101","14775.161","8463.209","22375.742","38663.645","18277.65","14919.17","39840.375","128694.016","57422.145"
"36","B12","20","12286.76","13571.423","8484.213","21697.566","37405.51","21614.027","15325.168","38177.88","126156.45","57307.355"
"37","B13","20","15916.652","14243.449","14778.755","22239.805","32135.0","3632.7717","16602.832","38833.324","120801.164","12645.551"
"38","B14","20","14311.499","15112.411","15675.6045","25588.344","34312.094","4016.3171","17620.658","41815.883","131938.53","14986.192"
"39","B15","20","16141.36","20469.775","16019.999","23442.406","30638.086","3944.931","16370.075","38827.562","123686.21","13730.339"
"40","B16","20","12706.845","11623.159","14065.916","22000.664","29160.404","4346.0156","16224.071","37858.54","120361.195","12966.362"
"41","B17","20","14377.485","15727.717","15851.7295","22580.46","33214.973","3449.411","16742.744","39437.688","126541.805","11659.165"
"42","B18","20","12098.272","15016.066","15518.972","22654.613","32130.85","3931.04","16448.244","39015.01","125511.586","10951.428"
"43","B19","20","297450.06","657878.5","165928.3","83876.125","41570.85","19964.05","65893.68","68418.35","132044.0","61381.684"
"44","B20","20","290357.28","638830.4","161865.48","80444.805","37952.547","20601.076","64724.87","67149.836","125058.17","57542.508"
"45","B21","20","307258.47","673116.5","172445.55","88239.06","40227.117","21556.63","67175.44","72747.836","134415.31","60297.91"
"46","B22","20","311975.62","687836.3","177293.4","90137.29","41736.824","22250.701","70050.89","73172.61","135759.02","61674.31"
"47","B23","20","286333.88","625186.1","163599.78","82257.12","37040.426","21037.01","64135.203","65760.69","122922.266","55758.156"
"48","B24","20","298807.12","641404.75","169090.45","85451.26","37822.39","21360.805","66794.03","67803.44","123326.58","55927.33"
"49","C1","20","38993.39","15239.019","55148.484","43167.332","45027.24","38411.758","28584.13","46305.656","116782.46","101201.39"
"50","C2","20","61662.855","20836.951","91010.09","70651.055","70074.1","63713.465","46574.125","75904.83","189678.94","172181.45"
"51","C3","20","50421.906","13383.7705","78430.7","59415.465","60248.625","55907.316","41064.684","65463.24","159340.38","143907.22"
"52","C4","20","41482.17","11783.269","54639.816","42245.242","42481.957","40601.17","28227.93","46149.9","114806.56","104953.57"
"53","C5","20","40364.09","12293.906","60855.555","47567.99","47399.195","44964.137","31397.582","50833.652","128164.91","121054.05"
"54","C6","20","49511.1","14230.919","69913.68","54060.742","56095.97","50247.027","36661.918","60127.25","146475.73","139689.23"
"55","C7","20","11872.587","8928.294","9003.339","20255.11","38541.73","21597.256","14664.51","37912.605","125361.734","55115.445"
"56","C8","20","10886.212","12632.148","8502.335","19841.557","39243.85","19779.314","13975.029","37176.457","124517.945","55048.156"
"57","C9","20","15097.11","12149.566","9934.513","21043.475","37527.69","22295.861","14994.131","39587.047","131094.44","60532.465"
"58","C10","20","13133.897","13396.415","9097.869","21406.398","40790.992","20637.176","14332.45","38057.42","128625.516","56366.875"
"59","C11","20","13809.756","16297.789","9414.031","21738.066","38084.21","21270.66","14215.009","40461.766","130542.26","61009.023"
"60","C12","20","11145.876","3676.9556","9559.492","21157.332","37397.992","21657.445","14774.136","38879.46","127051.914","57974.49"
"61","C13","20","14433.511","12584.758","15243.132","23331.717","32089.668","5356.605","16561.027","40505.754","124902.81","14256.828"
"62","C14","20","15211.955","12027.532","16101.336","25246.13","35656.508","3088.2705","17280.871","44240.03","135420.8","12728.104"
"63","C15","20","15248.949","16694.38","15709.598","23495.988","29857.148","3376.9016","16692.924","38463.94","123794.77","9508.026"
"64","C16","20","14785.539","16646.066","14987.871","23089.168","31265.104","5592.3203","17259.475","40071.445","129224.14","13263.526"
"65","C17","20","21280.361","13278.381","16906.338","24691.11","33517.81","3543.7307","18285.746","42738.395","134466.75","12537.842"
"66","C18","20","18619.979","15207.098","17222.033","25305.615","36684.625","5106.3726","18218.326","43310.035","137140.53","15803.349"
"67","C19","20","306479.78","669030.6","167246.94","84222.94","42889.984","22397.785","66632.57","70242.46","135807.2","63383.5"
"68","C20","20","287585.47","628852.1","157743.0","80430.914","39803.965","22263.059","63067.05","67430.93","125846.766","59004.85"
"69","C21","20","286167.12","622676.56","156950.52","79631.44","36141.68","22188.625","62616.56","65889.71","124601.17","55345.07"
"70","C22","20","297136.8","657941.6","166662.73","82707.34","37997.453","21062.87","64649.473","66026.3","126417.27","60366.22"
"71","C23","20","295765.6","639057.6","166924.19","82786.91","37284.72","20078.36","65656.086","67679.69","126269.16","58020.99"
"72","C24","20","293604.97","634216.6","167511.0","83441.95","39649.83","18366.977","66801.19","69990.16","126843.66","56167.03"
"73","D1","20","39430.13","22114.146","56322.105","43288.28","43716.355","38862.355","29193.924","48145.258","117780.195","105791.38"
"74","D2","20","41333.543","18290.193","58068.586","43688.965","45746.023","40963.91","30560.496","49843.695","121221.11","113375.625"
"75","D3","20","42121.387","14214.397","58224.39","44925.74","45894.613","40661.73","30477.4","49519.098","123560.41","113331.33"
"76","D4","20","55140.137","22146.857","79983.14","60493.973","61097.438","56240.613","42057.062","66121.33","165279.95","154314.62"
"77","D5","20","13637.952","-21315.936","52637.92","39924.598","41410.9","36110.31","24204.426","43883.98","109896.59","108980.586"
