# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_A7-G12(3).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 04:22:43 PM CEST
# Run End Date/Time: 2021-08-11 05:32:18 PM CEST
# Run Duration: 69 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 10:05:09 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:34:47 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"317","N5","28","37220.637","14773.532","54800.266","41208.53","41122.285","37525.1","26904.13","45568.57","113685.04","105681.18"
"318","N6","28","38376.535","14652.668","59432.336","45479.812","46033.68","42784.49","30125.598","49630.184","122099.07","117105.82"
"319","N7","28","12964.183","9900.334","9351.433","20307.229","36006.91","18639.223","14535.815","37463.086","121534.94","50969.355"
"320","N8","28","16997.057","15657.15","11874.321","23026.814","44352.41","22073.018","18084.664","43128.566","141754.77","65549.68"
"321","N9","28","18457.828","15887.6875","12732.021","28079.492","49026.574","26069.938","20562.494","51642.473","168077.55","76239.164"
"322","N10","28","14357.256","12445.784","9728.033","21862.424","37915.625","22476.621","15324.321","40696.48","127452.67","58802.81"
"323","N11","28","11197.485","14377.385","9203.047","22156.332","39460.2","20339.627","15981.227","39630.35","130822.43","60759.223"
"324","N12","28","10148.935","14401.436","10282.702","23540.363","41465.723","23938.303","16875.28","42653.58","135100.8","62761.81"
"325","N13","28","20609.373","14837.004","16002.256","24196.564","31304.824","5298.955","17081.197","40388.047","127346.53","16646.578"
"326","N14","28","17545.156","15037.229","16944.223","25050.545","34255.73","3616.337","18736.115","43815.72","134038.03","15415.113"
"327","N15","28","15820.786","15967.001","15142.819","23258.88","31979.928","4485.7246","17701.11","40648.207","126865.66","15736.358"
"328","N16","28","16405.041","15572.679","14989.354","23096.389","31212.336","2633.9482","16875.838","39063.31","123719.87","15881.487"
"329","N17","28","15943.016","14655.046","14838.044","22871.193","30816.24","4332.3047","17312.396","39168.766","125038.16","12984.939"
"330","N18","28","19099.162","17895.666","15723.211","22972.691","31391.871","3340.471","16756.115","39911.207","127379.79","12448.39"
"331","N19","28","299388.22","667972.9","163201.36","82615.39","39917.613","25602.02","66120.3","68331.85","125038.61","74845.95"
"332","N20","28","306242.53","683066.9","169587.03","83494.95","41018.46","28915.246","67470.734","69122.14","126865.086","75790.15"
"333","N21","28","281960.6","612417.06","154245.1","78467.75","36174.242","20352.066","61989.008","64782.973","119704.484","55960.715"
"334","N22","28","294443.56","649185.4","159009.84","80692.625","37479.836","21751.47","64545.043","66597.625","124931.32","54916.633"
"335","N23","28","297573.28","648420.6","167106.08","84646.28","36826.055","23009.652","65259.797","68080.34","118206.91","64287.85"
"336","N24","28","310260.44","675963.3","175128.17","87337.38","39753.63","23743.334","68944.586","69900.086","126884.65","66197.79"
"337","O1","28","74105.13","9991.74","113684.47","82927.5","53157.566","62920.797","49828.945","66437.88","118604.78","171184.66"
"338","O2","28","52796.93","17331.943","79110.89","62409.098","61503.125","55027.92","41302.05","65807.14","158316.89","155252.14"
"339","O3","28","49271.36","18065.514","66308.04","52198.14","53038.082","46753.695","35403.98","57022.758","137830.11","128453.71"
"340","O4","28","44832.906","16053.571","57543.97","44779.754","44201.29","40103.395","29803.016","49159.066","119150.48","109236.266"
"341","O5","28","42570.434","17308.97","58791.617","43735.484","43805.78","41876.242","30538.973","48443.855","120282.42","112392.34"
"342","O6","28","44809.137","18560.732","64875.973","50704.543","50921.855","46559.902","35544.75","55293.07","136755.16","129102.914"
"343","O7","28","44855.54","15650.648","60675.48","48911.566","50777.082","48662.883","32441.715","52232.418","128160.83","137078.48"
"344","O8","28","18832.47","14003.884","12447.604","22334.418","37875.414","22129.557","16516.63","37892.676","124822.375","60029.004"
"345","O9","28","15911.115","18336.992","9213.089","23047.887","39338.418","23441.143","16955.701","42185.543","140729.6","61715.395"
"346","O10","28","16295.811","20504.717","10950.901","24356.334","44162.46","23845.328","17932.95","44192.35","144839.7","63826.926"
"347","O11","28","14832.788","14941.552","10009.679","21268.705","38456.01","22295.828","15446.544","39173.902","129832.6","60989.15"
"348","O12","28","14978.502","14051.539","9634.773","20484.713","36534.97","19487.49","15107.674","38896.32","125560.15","53775.023"
"349","O13","28","39294.12","15265.075","59737.28","46875.57","46041.35","42771.453","31727.469","52032.39","129204.72","116966.95"
"350","O14","28","18857.543","20013.617","17678.424","26074.975","33405.137","7408.3975","18064.31","40946.617","129951.664","17720.592"
"351","O15","28","18899.086","16621.95","15825.685","24158.604","34407.426","4049.6262","17814.533","41782.047","130362.74","9782.055"
"352","O16","28","20832.205","14169.721","15200.356","22150.111","31540.438","4224.7476","17212.006","39348.617","126324.555","13016.015"
"353","O17","28","18568.152","17266.297","16966.14","23072.885","32370.969","7153.743","17030.312","40302.117","127411.64","14310.147"
"354","O18","28","18668.324","17309.1","15753.129","21297.662","31665.31","4609.402","16600.477","38383.9","123468.01","12216.82"
"355","O19","28","346155.34","730316.1","197260.02","100739.94","49524.605","49872.27","77659.484","77674.53","127100.89","139948.88"
"356","O20","28","295183.34","635466.94","159667.8","80262.51","37258.19","23515.088","64049.324","67129.32","125038.36","59558.617"
"357","O21","28","296285.28","629649.9","160454.08","80685.51","37465.387","19818.734","63751.902","67063.37","125394.914","53201.406"
"358","O22","28","297034.72","647871.75","165856.39","82235.555","37075.94","21294.453","66476.1","67481.02","125799.37","54266.246"
"359","O23","28","291439.44","625910.06","161805.7","79768.75","35512.28","18818.744","64428.867","65618.37","122787.43","53302.793"
"360","O24","28","289319.16","611927.3","161657.12","81203.766","34670.09","22305.445","64768.957","66362.87","120228.09","50064.11"
"361","P1","28","66305.98","8532.489","107466.67","78794.414","48833.473","57455.438","48093.605","63762.887","110410.27","156243.17"
"362","P2","28","43923.156","10701.289","57707.066","42752.8","39753.742","37586.336","28998.096","46837.82","111390.055","101542.63"
"363","P3","28","41000.62","14937.091","53729.746","43063.07","39897.496","37318.03","28959.775","45571.918","112683.3","100272.57"
"364","P4","28","41200.914","18104.27","57177.344","43931.895","43923.49","39910.027","29932.877","47335.67","118664.41","102972.305"
"365","P5","28","41589.15","13756.943","58469.812","44062.367","44869.727","40699.062","29933.78","49314.45","117640.03","111715.945"
"366","P6","28","66831.4","21324.426","90347.0","67615.016","67952.29","60221.348","45621.324","72799.79","177720.0","165420.7"
"367","P7","28","46443.008","9750.413","63965.562","50061.566","49248.43","48308.14","33667.57","54741.727","129767.164","137558.61"
"368","P8","28","14713.746","8907.331","13039.694","21437.986","41265.844","25877.94","17623.156","41723.004","133100.75","63987.44"
"369","P9","28","12993.408","9659.987","9028.246","19738.254","37404.3","20490.492","15405.692","36076.0","120130.12","54157.91"
"370","P10","28","14048.978","11054.942","9396.261","20891.816","38173.207","21487.77","15007.518","39533.47","127245.97","58965.32"
"371","P11","28","11937.669","7924.3","9883.108","21493.92","37296.42","20382.365","15633.709","37486.727","124739.52","55066.723"
"372","P12","28","12570.112","13159.743","8742.195","20055.36","38334.332","18552.52","14860.485","38715.934","125360.14","53130.96"
"373","P13","28","38821.613","8678.155","56772.12","44344.434","44521.85","38064.258","30439.486","49028.363","121039.984","108786.3"
"374","P14","28","14475.746","11089.36","16596.271","22309.24","30699.266","5457.1606","16881.117","37143.684","117385.75","15275.953"
"375","P15","28","17393.6","11176.35","14249.051","21195.31","31972.9","4576.2607","16389.701","37292.65","121217.51","8235.912"
"376","P16","28","16585.055","10687.739","13897.372","18828.342","25930.463","3442.0144","14635.981","34573.234","115483.72","9294.215"
"377","P17","28","18228.389","14518.566","15300.481","22529.627","31503.48","4389.365","16899.941","38043.93","121474.914","12657.724"
"378","P18","28","20841.367","14987.67","13303.359","19915.248","30341.379","3706.908","16361.074","35792.55","120182.08","11029.996"
"379","P19","28","317870.0","678894.8","184243.6","94788.516","47234.727","42757.73","73181.65","71360.26","118093.734","123616.25"
"380","P20","28","277618.1","603096.2","152870.97","77954.25","38200.293","19142.828","61152.77","63880.5","118257.766","57491.633"
"381","P21","28","291380.25","629079.94","160256.05","81274.234","37228.152","18130.02","64969.754","66117.9","123280.52","52430.27"
"382","P22","28","294505.25","637316.1","164030.58","83187.164","38278.38","20149.105","65247.965","68038.24","124893.0","52125.21"
"383","P23","28","282208.03","610745.94","161052.9","81085.01","35866.39","18210.932","64251.27","64185.91","119507.63","53039.72"
"384","P24","28","281119.56","598608.8","161165.14","79687.22","35646.12","19059.176","64347.363","64491.93","116390.055","47891.93"
"1","A1","29","36428.71","10952.225","52411.49","43463.05","42687.63","39430.71","28197.674","45089.953","111401.59","98998.23"
"2","A2","29","34503.09","12179.89","51998.21","41891.344","39550.81","36411.613","27483.982","43258.965","108768.18","98067.83"
"3","A3","29","41094.836","14450.195","55112.52","43336.633","43275.07","38466.78","29297.697","46960.52","114138.664","104003.88"
"4","A4","29","36165.465","12258.135","52436.258","40626.758","41267.11","36833.2","27764.727","45202.94","109740.29","102555.59"
"5","A5","29","36053.164","10594.551","53201.84","40822.33","39807.156","38804.152","28393.898","44850.934","112769.49","101588.96"
"6","A6","29","33942.38","12645.614","54975.312","41402.83","42130.656","38777.754","28305.924","46170.64","112631.336","105051.94"
"7","A7","29","11098.842","9024.312","8298.524","17802.314","37057.45","21283.555","13900.575","36311.7","118375.95","53972.895"
"8","A8","29","9059.756","11444.837","9857.954","20147.492","41238.17","19158.518","16543.418","40467.754","129260.56","58878.57"
"9","A9","29","9852.801","15268.242","9941.785","21318.496","42520.55","21371.906","15529.8125","41785.707","136415.78","62729.766"
"10","A10","29","11918.536","10838.689","9340.986","20961.016","40862.066","20049.314","16078.77","39012.598","128114.266","56153.223"
"11","A11","29","11248.488","10954.041","8753.52","19708.352","38541.035","18650.66","13430.405","36958.1","118251.59","54516.86"
"12","A12","29","13200.885","12474.563","8314.729","20151.07","37636.184","19630.605","15062.693","38278.516","122199.08","54073.047"
"13","A13","29","12345.75","12649.343","12942.816","21210.89","28178.547","4553.726","15803.193","35154.203","112780.02","10275.595"
"14","A14","29","17909.623","11754.813","14954.881","22058.977","30912.932","5092.9565","16766.018","38273.47","121048.97","11368.752"
"15","A15","29","13032.043","11640.482","13805.762","22686.445","30754.371","6447.7783","16596.191","38274.566","120604.13","12203.572"
"16","A16","29","11260.477","13343.227","15205.376","21641.371","33810.266","4850.3403","16106.577","39266.87","123438.66","11642.313"
"17","A17","29","14962.825","10198.676","14158.53","21191.113","31663.9","3867.0588","15316.004","36316.168","116646.62","10083.131"
"18","A18","29","11163.307","7892.304","13983.992","20505.62","30137.748","4115.456","15523.216","36788.547","115691.94","10084.814"
"19","A19","29","307774.1","681386.4","165367.62","82628.27","45075.297","37084.97","66723.95","68342.94","120455.25","104701.01"
"20","A20","29","272507.53","597537.06","151406.67","76922.7","36524.152","18528.547","60408.035","63190.68","115625.69","52511.035"
"21","A21","29","281473.44","621500.3","157319.7","78169.59","36000.92","20729.725","62134.15","64713.84","116004.13","50820.785"
"22","A22","29","279699.8","606930.1","156539.5","77955.17","36018.766","20414.125","63316.676","63768.336","118640.86","51931.035"
"23","A23","29","294752.72","621092.94","169758.9","85199.95","34733.84","19972.799","67464.58","66896.42","116059.86","51252.125"
"24","A24","29","323640.25","689531.25","188283.94","95395.875","40694.06","25364.744","73363.0","73202.18","118246.24","64159.316"
"25","B1","29","36137.883","17023.42","54620.29","43320.78","42568.81","37291.188","29010.79","48406.027","114279.23","102116.34"
"26","B2","29","37164.44","15559.8545","58895.582","45299.453","44255.215","41865.625","28826.3","49206.348","120233.945","111441.25"
"27","B3","29","35763.8","9331.701","58585.133","43964.41","44308.35","39415.836","30026.838","47845.465","119527.45","111771.05"
"28","B4","29","29286.422","-20848.877","87571.17","67129.09","71549.59","67004.414","40869.13","73118.34","189843.62","183610.38"
"29","B5","29","34654.938","11849.612","56432.027","43039.117","42893.76","40990.043","28598.637","46005.97","113736.35","109784.67"
"30","B6","29","52152.67","18476.186","75532.375","55492.992","56684.883","53178.4","37715.06","60025.68","144933.61","141422.27"
"31","B7","29","10152.825","14433.654","8853.323","18404.912","35104.684","19759.06","13623.581","35732.977","116137.63","54650.28"
"32","B8","29","12609.4","15528.049","10203.406","22905.695","41792.125","23115.262","16042.931","40937.19","132787.64","62017.37"
"33","B9","29","8053.388","12244.469","9355.016","20199.266","35617.652","19188.547","14401.369","36665.81","122119.4","57506.727"
"34","B10","29","9456.872","14912.299","8999.78","20838.762","35683.332","19652.932","14091.081","36898.64","123187.09","54138.348"
"35","B11","29","8089.2866","15242.212","8428.039","21371.02","37339.227","18022.041","14778.98","38630.85","125270.945","56937.406"
"36","B12","29","12243.013","13765.3","8661.309","21390.24","36657.89","21113.955","14987.861","37354.605","123536.15","56511.68"
"37","B13","29","15901.799","13161.171","14625.357","21742.766","30830.904","3597.9968","16503.549","37855.977","117575.89","12652.884"
"38","B14","29","13090.905","15174.841","15185.015","25098.543","33330.906","4241.5933","17073.873","40526.543","127482.31","14937.447"
"39","B15","29","15812.621","21567.459","15464.957","23053.416","29337.984","4028.559","16041.892","37462.6","119592.55","13824.902"
"40","B16","29","11795.256","10427.643","13187.415","20433.365","27220.846","4004.3525","15286.65","35896.168","113511.53","12614.431"
"41","B17","29","13252.214","14492.322","15428.947","21237.143","31590.238","3199.2854","15951.415","37241.13","119439.13","11242.598"
"42","B18","29","10820.984","13230.626","15113.816","21647.742","30967.367","3652.965","15616.966","37206.875","119432.03","10314.048"
"43","B19","29","337379.22","750478.6","184523.73","92143.08","50616.973","41118.57","71821.61","71887.01","130918.1","122026.984"
"44","B20","29","277457.88","609518.0","155143.69","77379.664","35192.008","19854.643","61631.414","63880.63","116409.47","55018.41"
"45","B21","29","281062.4","623058.25","156952.05","79325.086","35457.637","19187.127","61273.062","65672.49","120978.12","54078.7"
